"FileName","TokenVector"
"contrib/fast-vector-highlighter/src/test/org/apache/lucene/search/vectorhighlight/FieldTermStackTest.java","5770,5759,247,5642,123,4293,492,52,112,52,587,587,112,52,587,112,52,587,112,52,587,112,52,587,112,52,5760,247,12,5642,87,5642,87,123,4293,492,52,587,112,52,587,112,52,587,112,52,587,112,52,587,112,52,587,112,52,587,112,52,587,112,52,5761,247,5646,123,4293,492,52,587,112,52,587,112,52,587,112,52,253,5762,5763,5707,5765,5764,5642,123,4293,492,52,587,112,52,587,112,52,5766,5764,12,5642,87,5642,87,123,4293,52,492,587,112,52,587,112,52,112,587,52,5767,5764,5646,123,4293,52,492,587,112,52,587,52,112,52,112,587,587,112,52,5768,1440,5709,5644,5641,123,5642,4293,492,52,52,112,587,5647,5645,123,5646,4293,52,492,112,587,52,112,52,587,52,587,112,52,587,112,5769,5648,123,5646,4293,492,52,112,52,587,52,587,112,587,52,112,587,112,52"
"contrib/fast-vector-highlighter/src/test/org/apache/lucene/search/vectorhighlight/FieldQueryTest.java","5817,5774,28,12,123,5771,5772,5642,5773,5642,5642,5775,28,12,123,5771,5772,5642,5646,5773,5776,28,12,123,5771,5772,5642,5646,5646,5773,5777,5646,12,123,5771,5772,5642,5773,5780,5646,5778,123,5771,5646,87,5646,87,5779,5773,5646,5646,5646,5646,87,5646,87,5779,5773,5646,5646,5646,5646,87,5646,87,5779,5773,5646,5646,5646,5646,87,5646,87,5779,5773,5646,5646,5646,5646,87,5646,87,5779,5773,5646,5646,5646,87,5646,87,5779,5773,5646,5646,5646,5646,87,5646,87,5779,5773,5646,5646,5646,5646,5646,87,5646,87,5779,5773,5646,5646,5781,5646,5778,123,5771,5646,87,5646,87,5779,5773,5646,5646,5642,87,5646,87,5779,5773,5642,5646,5646,87,5642,87,5779,5773,5646,5642,5646,87,5646,87,5779,5773,5646,5646,5646,87,5646,87,5779,5773,5646,5646,5646,87,5646,87,5779,5773,5646,5646,5782,5646,5778,123,5771,5679,87,5679,87,5779,5773,5679,5679,5679,5786,5642,12,123,5783,5784,841,5785,75,5783,165,5783,165,5792,5646,5778,123,5642,5787,5788,5642,5787,5789,75,5642,5787,5790,75,5642,5787,5791,953,5793,5646,5778,123,5642,5787,5788,5642,5787,5789,75,5642,5787,5790,75,5642,5787,5791,75,5796,28,12,123,492,52,5794,5795,492,52,435,75,435,75,5794,492,52,435,75,5794,165,5798,5642,12,123,4867,492,52,35,165,35,841,35,5797,492,52,35,75,35,75,35,52,492,52,35,165,35,841,35,492,52,35,75,35,75,35,52,492,52,35,165,35,841,35,492,52,35,75,35,75,35,52,492,52,35,165,35,841,35,492,52,35,75,35,75,35,52,5642,35,35,52,5801,5646,12,123,4867,492,52,35,165,35,841,35,5797,492,52,35,841,35,5799,953,492,52,35,841,35,5800,75,52,492,52,35,165,35,841,35,492,52,35,841,35,953,492,52,35,841,35,75,52,492,52,35,165,35,841,35,492,52,35,841,35,75,52,492,52,35,841,35,75,52,35,841,35,75,52,492,52,35,165,35,841,35,492,52,35,841,35,75,52,492,52,35,841,35,75,52,35,841,35,75,52,5646,35,35,52,35,52,35,52,5802,5646,12,123,4867,492,52,35,165,35,841,35,5797,492,52,35,841,35,5799,953,492,52,35,841,5800,35,75,52,5803,12,5646,87,87,5646,123,4867,492,52,35,165,841,35,35,5797,52,492,35,841,5799,35,953,492,52,35,841,35,5800,75,52,35,841,35,953,492,52,35,841,35,75,52,5804,12,87,5679,5679,87,123,4867,492,52,165,35,35,841,35,5797,492,52,35,841,35,5799,953,52,492,35,841,5800,35,75,52,35,841,35,492,52,35,841,35,953,492,52,35,841,35,75,52,492,52,35,165,165,35,35,841,35,492,52,35,841,35,953,492,52,35,841,35,75,52,35,841,35,953,492,52,841,35,35,75,52,5807,12,5646,87,5646,87,5646,87,123,4867,492,52,35,165,35,841,35,5797,492,52,841,35,35,5799,953,52,492,35,841,5800,35,953,52,492,35,841,5805,35,75,52,841,35,5806,35,75,52,35,841,35,953,492,52,841,35,35,953,492,52,841,35,35,75,52,841,35,35,75,52,5808,12,5646,87,5646,87,123,4867,492,52,35,165,35,841,35,5797,492,52,35,841,35,5799,953,52,492,35,841,5800,35,75,52,52,492,841,35,5805,35,75,52,5811,12,5646,87,87,5646,123,4867,52,492,165,35,841,35,35,5797,52,492,841,35,5799,35,953,492,52,35,841,35,5800,953,492,52,841,35,5805,35,75,492,52,841,35,35,5806,75,492,52,35,841,35,5809,75,492,52,35,841,35,5810,75,5812,12,28,123,4867,52,492,165,35,35,841,35,5797,52,492,841,35,35,5799,953,492,52,841,35,35,5800,75,52,492,52,841,35,5805,35,75,52,841,35,35,953,52,492,841,35,35,75,52,492,52,35,165,841,35,35,52,492,35,841,35,75,52,52,492,35,841,35,75,52,52,492,35,841,35,75,52,841,35,35,75,52,492,52,35,841,35,75,52,841,35,35,75,52,492,52,5815,5646,12,123,5813,87,165,5814,87,165,5814,87,5814,841,165,5814,841,5814,841,5814,455,87,5814,841,87,5814,165,87,841,5814,165,5814,5816,5646,12,123,5813,87,87,87,165,5814,5646,841,5814,455,87,87,87,165,5814"
"contrib/fast-vector-highlighter/src/java/org/apache/lucene/search/vectorhighlight/FastVectorHighlighter.java","5834,5818,338,5819,338,5820,338,5821,338,5823,5822,5824,5825,5826,5826,5826,1501,2,562,5827,5828,2,5632,564,5827,5828,5634,2,5831,5829,5830,5639,2,5832,2,2,5833"
"contrib/fast-vector-highlighter/src/java/org/apache/lucene/search/vectorhighlight/FragmentsBuilder.java","5837,5835,5836"
"contrib/fast-vector-highlighter/src/java/org/apache/lucene/search/vectorhighlight/ScoreOrderFragmentsBuilder.java","5841,5838,5838,5839,495,2,5840,494,3,2,3,2,2,3,3,2,2"
"contrib/fast-vector-highlighter/src/java/org/apache/lucene/search/vectorhighlight/FragListBuilder.java","5843,5842"
"contrib/fast-vector-highlighter/src/java/org/apache/lucene/search/vectorhighlight/FieldQuery.java","5891,5821,338,5844,5845,5846,5847,5848,19,5853,5771,5772,5849,5779,5850,615,5851,5787,5852,87,3,125,3,428,615,373,428,3114,524,5854,3,889,615,684,526,624,3,529,5772,3,3,435,87,3,3,435,125,3,428,87,3,428,87,428,5857,5850,1,156,32,229,157,12,1068,87,552,3,148,229,1,156,157,5855,3,552,5856,2,5860,629,629,3,2,5858,428,5859,428,523,523,135,3,2,629,524,5856,629,524,5856,5860,32,1,5861,148,1,525,525,135,3,500,3,125,5862,615,87,1315,1,523,525,87,1500,639,3,435,87,5863,693,829,4867,35,3,139,2,5473,3,2,3,2,1751,523,3,125,428,479,2,523,4,112,5864,615,12,5794,5795,3,87,1751,525,3,615,373,428,525,87,4,112,5866,693,829,5865,35,3,139,2,5866,2,35,5867,5852,5787,2,35,5868,180,5787,3,2,5814,2,5863,35,2,5869,2,5890,5870,338,19,630,319,1528,19,5848,5872,5871,5845,5873,5874,3339,525,4867,5875,5876,5877,35,4867,3,139,2,1893,3,3114,1751,524,3,125,428,479,4867,5797,615,373,5875,525,524,5876,629,112,4,5878,2,35,5879,5876,5879,5880,5881,2,5882,2,5102,2,5883,2,5868,5884,615,5885,35,3488,3,2,2,5886,5889,3,2,492,3,2,35,5887,487,32,492,1,5888,35,5887,2,3,356,2"
"contrib/fast-vector-highlighter/src/java/org/apache/lucene/search/vectorhighlight/BaseFragmentsBuilder.java","5917,5892,5893,25,5894,25,5895,25,5896,5896,5897,2,3,2,3,4,5839,5835,5634,4880,3,2,2,5836,3,4,5898,5899,4880,5900,2112,3,2,1421,5901,822,492,1,35,5902,5903,87,492,493,2,5904,34,497,823,2,5912,43,141,5906,5905,5907,615,5908,5909,615,346,155,155,5910,155,155,5911,346,155,346,2,112,5914,59,534,3,59,155,155,5913,59,59,346,2,5915,2,5916,2"
"contrib/fast-vector-highlighter/src/java/org/apache/lucene/search/vectorhighlight/FieldPhraseList.java","5943,5918,5919,5926,5920,447,5813,5884,5921,534,1262,455,587,5885,3488,5783,3,552,87,534,587,3,3488,5922,3,3,4295,3,5886,524,5923,5924,534,492,5925,4295,5814,3,524,5923,5924,500,500,87,5929,5927,615,5928,3,2,87,5942,63,10,5930,5931,1528,319,5932,19,5933,5933,492,35,5885,490,491,87,3,492,3488,2,154,3488,155,5887,487,1,32,492,35,155,3488,3,5887,492,35,5909,491,5934,490,87,491,5887,112,417,2,35,415,2,492,35,5938,490,5935,5913,491,490,5936,491,5937,2,3,2,3,2,3,3,2,2,328,154,155,155,155,155,615,5909,155,155,2,112,5941,19,403,19,404,5939,5940,328,154,155,155,155,155,155,2,112"
"contrib/fast-vector-highlighter/src/java/org/apache/lucene/search/vectorhighlight/SimpleFragmentsBuilder.java","5945,5944,5944,5839,2"
"contrib/fast-vector-highlighter/src/java/org/apache/lucene/search/vectorhighlight/FieldTermStack.java","5956,616,10,5946,5947,769,20,47,28,12,5871,244,252,34,87,87,194,196,7,197,739,196,5950,471,472,2,3,496,510,2,5795,5794,3,2,373,428,615,3,552,435,2961,713,485,5948,3,2,488,5949,3,2,32,1,490,491,87,495,3322,2,5952,2,5951,4300,5953,5954,492,2,1123,63,10,403,19,19,404,443,19,1121,3504,2,2,417,2,415,2,5955,328,154,155,155,155,155,155,155,155,155,112,2,4000,2"
"contrib/fast-vector-highlighter/src/java/org/apache/lucene/search/vectorhighlight/SimpleFragListBuilder.java","5964,19,5957,5958,19,5842,3,4,5630,5959,156,5960,5961,403,5962,534,3,3,500,229,157,500,3,490,3,552,455,87,490,282,490,5963,491,3,491,534,3,229,157,500,3,500,3,491,87,500,87,2"
"contrib/fast-vector-highlighter/src/java/org/apache/lucene/search/vectorhighlight/FieldFragList.java","5975,5965,19,5899,5966,5967,1893,87,5974,5968,5969,319,3108,403,19,404,19,5970,5961,615,5908,87,328,154,155,615,5971,112,155,155,155,155,155,155,155,155,112,2,5973,63,10,5930,5931,19,5932,5972,328,154,155,155,5909,615,112,155,155,2,112"
"contrib/wordnet/src/test/org/apache/lucene/wordnet/TestWordnet.java","5986,16,757,1177,4307,929,5976,1177,5977,10,929,945,266,262,945,5978,510,946,4,197,5980,5979,5981,5979,5984,5982,5779,5983,615,225,87,52,269,196,931,268,5985,244,1198,947,32,1,2294,2294"
"contrib/wordnet/src/test/org/apache/lucene/wordnet/TestSynonymTokenFilter.java","5994,929,4307,1177,1177,5976,5987,4867,20,2237,5988,4867,20,2237,5989,4867,20,2237,2240,4867,20,2239,2239,5993,138,5990,5991,19,5992,274,470,2,2279,1364,2278,277,64,2147,2283,2280,2281,3,2282,569,569,2"
"contrib/wordnet/src/java/org/apache/lucene/wordnet/SynonymMap.java","6027,5266,5995,5996,25,3632,338,5997,2904,1183,5999,35,138,2,3,5998,1433,2,328,5114,678,156,214,3897,6000,69,70,6001,534,229,157,3255,155,6002,138,989,155,155,3,3,3,3,492,155,2,112,6003,2,1503,6005,1,32,59,3,367,6004,2,2,2931,6006,6007,6008,6009,6010,1159,6011,6012,6013,365,32,534,534,3,500,4203,534,534,547,551,534,3,500,5056,2200,112,3255,3,552,6014,6015,3,552,59,35,963,3,139,6016,3,771,6017,35,3,139,87,35,3276,3,139,87,6018,6019,195,2,6023,6019,615,692,691,694,6016,3255,693,138,492,32,1,35,35,3276,1,148,492,35,6020,3,87,492,1324,3,6021,3,6022,493,139,2,6026,3,44,32,1,4999,44,365,1324,492,6024,3276,156,214,691,148,1,157,692,694,693,59,5114,1,148,155,112,6025,1590,148,1,3255,139,346,59,59,1,148,6021,1315,1,35,1068,35,139,3,44,32,4999,1,44,2,5059,510,5057,323,365,1421,2288,822,1183,534,3,323,5058,1433,1433,1433,2,3,1433,2,196,3"
"contrib/wordnet/src/java/org/apache/lucene/wordnet/AnalyzerUtil.java","6054,2147,6028,6029,3,4,3,4,2,274,54,443,19,224,218,219,224,220,221,224,222,223,224,2245,2252,237,288,2776,112,44,328,233,231,234,235,2248,6031,3,4,3,4,3,2,2,274,54,6030,19,237,288,6032,3,4,2,274,54,6033,3,4,3,4,3,4,3,2,2,274,54,6038,3,4,2,6034,6035,274,35,398,6036,54,55,237,288,2776,87,1496,139,156,214,6037,237,229,157,1497,6041,3,4,3,4,3,4867,54,39,224,218,510,534,288,231,35,481,3,139,231,1102,4521,4,510,196,4,492,5086,691,493,495,494,694,1102,69,694,1102,70,693,46,693,6039,2788,358,1324,6040,32,1,693,694,2,6045,19,1440,6042,6043,2,6044,328,2,771,2147,3879,3881,6046,6048,6047,2,6049,943,398,1,32,134,2,3881,3879,6050,6052,59,365,3,2,3,358,398,1324,32,534,547,6051,534,367,3,3306,1433,346,134,367,6051,534,3,2,563,1433,2,6053,709,710,2,710,2,2,710,710,2,710,2,2,710"
"contrib/wordnet/src/java/org/apache/lucene/wordnet/Syns2Index.java","6072,3261,2819,4673,2819,6055,10,6056,10,6057,21,769,6058,4997,3,1115,1116,3,4282,44,1116,1251,3,44,44,1116,44,6059,3414,3351,6060,6061,6062,6063,5309,44,534,3350,3,492,44,492,3,1357,44,1116,346,6064,2961,346,4203,2961,1975,346,4124,1976,346,1503,2682,3255,6065,3,552,35,6066,3,87,139,87,35,3,87,139,87,196,196,44,492,492,6067,6068,59,365,32,1,3,367,6004,2,2,6070,5309,6063,197,244,510,252,1279,1621,156,678,534,229,157,6069,34,822,6067,3,87,3,44,492,194,44,195,196,196,6070,6071,35,1623,156,3307,534,229,35,157,541,4203,1068,156,680,534,229,157,3248,6065,3,552,87,2,1119,44"
"contrib/wordnet/src/java/org/apache/lucene/wordnet/SynonymTokenFilter.java","6079,10,6073,138,5990,5991,19,4293,25,713,19,2685,6074,6030,19,218,219,2245,2252,220,221,6075,3,4,3,4,3,4,224,224,224,237,534,3,226,2,3,288,2,6002,231,6076,3,1496,2,270,1497,232,2256,227,2,6078,5452,6077,365,32,1,784,3,3306,2140,569"
"contrib/wordnet/src/java/org/apache/lucene/wordnet/SynExpand.java","6081,769,3,44,197,880,16,12,447,5779,48,44,112,196,196,5857,3307,1985,447,3,54,470,224,218,288,534,231,3255,3,87,87,3306,156,680,534,229,157,3255,1750,87,29,7,8,925,923,192,497,823,2112,148,6080,87,1750,639,87,800,924,2"
"contrib/wordnet/src/java/org/apache/lucene/wordnet/SynLookup.java","6082,5335,893,19,924,923,800,925,2,769,3,44,880,197,16,3255,12,5316,29,3,44,44,29,22,1,32,33,34,823,2112,148,1,44,196,196,5857,3307,1985,54,470,224,218,288,534,3255,231,87,3,87,3306,680,156,534,229,157,3255,1750,87,29,8,7,925,923,192,497,823,2112,148,6080,87,1750,639,87,800,924,2"
"contrib/surround/src/test/org/apache/lucene/queryParser/surround/query/SingleFieldTestDb.java","6086,245,177,3669,25,616,10,6083,510,20,252,1,148,192,87,194,196,4,2,5545,2,6084,2,6085"
"contrib/surround/src/test/org/apache/lucene/queryParser/surround/query/Test01Exceptions.java","6090,769,95,4336,338,616,10,6087,25,6089,6088,828,59,3,1008"
"contrib/surround/src/test/org/apache/lucene/queryParser/surround/query/Test03Distance.java","6153,769,95,4336,338,6091,19,6087,25,6092,6088,828,3,59,1008,10,616,6093,25,6094,6095,6099,6096,6097,6098,6101,6100,6104,6102,6103,6105,6102,6103,6106,6102,6103,6107,6102,6103,6108,6102,6103,6109,6102,6103,6110,6102,6103,6111,6102,6103,6112,6102,6103,6113,6102,6103,6114,6102,6103,6115,6102,6103,6116,6103,6102,6117,6102,6103,6118,6102,6103,6119,6102,6103,6120,6102,6103,6121,6102,6103,6122,6102,6103,6123,6103,6102,6124,6102,6103,6125,6103,6102,6126,6103,6102,6127,6102,6103,6128,6102,6103,6129,6102,6103,6130,6102,6103,6131,6102,6103,6132,6102,6103,6133,6103,6102,6134,25,6135,6095,6136,6100,6138,6137,6102,6139,6137,6102,6140,6102,6137,6141,6102,6137,6142,6102,6137,6143,6137,6102,6144,6137,6102,6145,6102,6137,6146,6137,6102,6147,6137,6102,25,6148,6095,6149,6150,6100,6152,6102,6151"
"contrib/surround/src/test/org/apache/lucene/queryParser/surround/query/ExceptionQueryTst.java","6161,10,6154,4336,338,6155,6158,6156,6157,510,28,3,44,112,3,44,1413,3,155,155,112,155,155,6160,6159,1,32,6098,2,112"
"contrib/surround/src/test/org/apache/lucene/queryParser/surround/query/BooleanQueryTst.java","6178,10,6154,6162,791,6095,6163,616,10,6164,6165,2051,6166,4336,338,6167,6168,6174,6169,19,6170,6171,560,30,921,19,6172,924,925,2,800,923,922,305,75,75,32,1,3,500,3,75,6173,52,6158,3,44,44,6157,28,12,6175,6176,16,5482,510,29,196,6177"
"contrib/surround/src/test/org/apache/lucene/queryParser/surround/query/Test02Boolean.java","6204,769,95,10,616,4336,338,19,6091,6093,25,6094,6095,6179,6096,6097,6098,6181,6102,6180,6182,6102,6180,6183,6102,6180,6184,6102,6180,6185,6102,6180,6186,6102,6180,6187,6102,6180,6188,6102,6180,6189,6102,6180,6190,6180,6102,6191,6102,6180,6192,6102,6180,6193,6180,6102,6194,6180,6102,6195,6180,6102,6196,6180,6102,6197,6180,6102,6198,6180,6102,6199,6102,6180,6200,6180,6102,6201,6180,6102,6202,6102,6180,6203,6180,6102"
"contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/BasicQueryFactory.java","6213,6205,6205,6091,19,6206,19,2,6207,2,6208,6210,3,4,6209,1734,6211,2,6212,6211,2"
"contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/NotQuery.java","6220,6214,6219,6216,6215,889,87,35,6218,492,6217,2"
"contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/ComposedQuery.java","6250,6222,6221,6223,3,4,492,6224,10,2,6225,660,217,2,6226,6227,492,6228,2,35,6229,2,6230,338,6231,2,6234,6216,6232,6233,534,229,157,6175,87,2,328,784,3,6235,6236,6237,6238,2,112,2,6239,2,6240,2,6241,6245,6232,6233,6242,155,3,229,157,112,155,534,229,155,6243,155,155,157,112,155,155,6244,6247,6232,6233,6243,155,6242,155,3,229,155,157,112,229,534,6246,155,157,112,155,6244,155,6249,6232,6233,534,229,157,3,6248,2,2"
"contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/FieldsQuery.java","6265,48,6251,658,1217,363,6252,6253,10,6254,6254,87,6249,2,6259,3,492,35,6255,2,660,2767,6226,6256,1747,534,229,645,157,87,6257,6258,979,112,44,112,6175,2,6219,6260,2,3050,2,2,6261,328,784,155,6262,112,155,155,112,2,6264,6256,2767,6226,229,534,157,155,155,6263"
"contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/SpanNearClauseFactory.java","6278,6266,7,8,616,10,6267,6268,2051,6166,2,5005,2,3322,6269,2,6270,2,37,5920,705,1285,2,492,455,413,6271,35,963,3,832,771,771,139,6274,1761,6272,6273,6275,3,2,3,4,5920,112,524,6273,6277,3603,492,678,6233,156,32,229,534,6276,157,832,35,639,3,2,2"
"contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/DistanceSubQuery.java","6281,6279,6280"
"contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/AndQuery.java","6284,6282,6219,6283,2,6215"
"contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/OrQuery.java","6289,6285,6219,2,6283,6215,6279,6232,6233,534,229,157,6286,3,6287,828,3,2,112,2,2,6280,6233,6232,534,229,6288,157"
"contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/SrndBooleanQuery.java","6292,6290,1,32,492,87,35,6291,3,492,492,4,889,6218,492,6217,2"
"contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/SrndTruncQuery.java","6310,6294,6293,6295,10,6296,363,2233,363,1536,10,5388,3881,2,6297,6299,2,6298,6300,2,6301,3,155,3,155,155,6305,32,59,367,6302,534,346,6303,59,534,6304,367,112,3879,6309,6306,59,3160,6307,705,3886,3887,510,551,231,373,3,525,63,135,3,523,1357,500,346,569,3,5400,6308,157,196,569,3,44,112"
"contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/SrndQuery.java","6322,6311,372,319,6312,338,378,6313,2,2,376,432,112,6314,2,2,6315,6319,3,6316,6317,155,155,6318,6320,6255,48,6316,3,432,639,524,2,6219,328,2,6249,4136,510,645,2,4,13,6321,3230,4,1893,4,1893,4"
"contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/DistanceQuery.java","6340,6323,6324,19,6325,2,6326,338,2,6327,6279,6232,6233,229,534,157,6286,3,6328,6287,828,3,2,2,6243,112,2,6280,37,6330,117,5920,432,6329,6331,6219,2,328,979,112,859,524,6330,6339,6332,6333,6232,6233,6334,229,534,6335,157,6288,3,492,534,229,6288,157,455,2,6336,6338,784,6337,639,2"
"contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/SrndTermQuery.java","6346,6341,10,433,6342,2,6344,2,6343,6299,6343,2,6309,6307,6345,705,510,231,680,3,6343,135,525,523,135,6308,44,112,196"
"contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/SrndPrefixQuery.java","6354,6347,1536,10,2,5428,6348,363,6349,2,6350,5414,2,6299,2,5414,6352,6351,155,6309,6353,705,6307,6306,510,551,231,373,3,1357,5414,525,523,135,6308,500,157,196,3,112,44"
"contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/SimpleTerm.java","6367,6355,6356,338,2,6357,2,6358,2,6261,6299,4000,2,6359,6359,2788,6352,328,784,3,6360,6361,155,6359,155,3,6360,6361,155,6362,6238,112,2,6309,6364,6363,2,6279,6219,2,328,112,979,859,6216,6365,6363,87,1733,492,35,492,6283,6280,6365,37,5920,6363,6366,432"
"contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/TooManyBasicQueries.java","6369,6368"
"contrib/surround/src/java/org/apache/lucene/queryParser/surround/parser/ParseException.java","1420,1409,1409,1409,338,1410,476,279,1411,1412,1407,25,1417,3,2,1413,49,1414,1,32,3,1,148,155,155,3,155,155,155,1415,293,1,32,3,3,500,1416,3,112,2,929,1418,10,1419,1415,714,32,59,1,367,709,710,552,710,155,552,710,155,552,710,155,552,710,155,552,710,155,552,710,155,552,710,155,552,710,155,552,710,3,367,141,112,59,346,59,155,155,552,2,112"
"contrib/surround/src/java/org/apache/lucene/queryParser/surround/parser/FastCharStream.java","1449,1422,1421,1423,19,1424,19,19,1425,1426,19,962,1427,1428,1430,3,1429,2,1435,1431,3,3,3,1432,1433,1433,1434,1183,3,4,1437,2,1436,1438,1439,2,1441,1440,1433,2,1442,510,196,44,1443,2,1444,2,1445,2,1446,2,1447,2,1448,2"
"contrib/surround/src/java/org/apache/lucene/queryParser/surround/parser/QueryParserConstants.java","6379,19,1375,19,1376,1379,19,19,1380,6370,19,6371,19,6372,19,19,1130,1131,19,1381,19,6373,19,6374,19,19,1384,1385,19,6375,19,1386,19,1387,19,19,6376,1388,19,19,6377,19,6378,1389,19,1395,19,1404,19,1134,19,25,1407"
"contrib/surround/src/java/org/apache/lucene/queryParser/surround/parser/QueryParserTokenManager.java","6381,1601,1600,1602,1627,709,710,2,1630,2,1628,1629,1607,2,1632,709,710,2,1608,710,1608,2,710,1608,2,710,1608,2,710,2,1608,710,2,1629,1610,1611,1612,1611,1637,1613,32,1614,1,3,1615,3,366,551,709,710,3,3,1616,3,3,3,1616,3,1616,3,1618,500,710,3,1616,500,710,3,1617,500,710,3,1617,500,710,3,1618,500,710,3,1616,500,710,3,1618,500,710,3,500,710,3,500,710,3,1616,500,710,3,1616,500,710,3,500,710,3,500,3,1616,500,710,3,1618,500,710,3,500,710,3,1618,500,710,3,500,3,1618,500,710,3,500,3,1617,500,710,3,500,3,1617,500,710,500,3,366,551,709,710,3,3,1616,3,3,3,3,3,3,3,3,3,3,500,710,3,500,710,3,500,710,3,500,710,3,500,710,3,500,710,3,500,710,3,500,710,3,500,710,3,500,710,3,500,710,3,500,710,3,500,710,3,500,710,3,500,710,3,500,710,3,500,710,3,500,710,3,500,710,1619,500,710,3,1616,500,710,3,500,710,3,1616,500,710,3,500,3,1616,500,710,3,1618,500,710,3,1618,500,710,3,500,3,500,710,3,500,3,1617,500,710,500,1620,1621,1622,1623,1624,551,709,710,1625,3,500,3,1616,500,710,1625,3,1619,500,710,1625,3,1619,500,710,1625,3,1618,500,710,1625,3,1618,500,710,1625,3,500,3,500,710,1625,3,500,3,1617,500,710,500,3,3,2,1436,510,2,1639,1638,2,1640,1613,32,1614,1,3,1615,3,366,551,709,710,3,500,3,1619,500,710,3,1617,500,710,3,500,3,1617,500,710,500,3,366,551,709,500,710,1620,1621,1622,1623,1624,551,709,500,710,3,3,2,510,1436,2,1652,791,1653,709,710,2,710,3,2,2,1654,25,25,1655,1656,791,1611,1657,1658,1611,1660,1659,791,1661,1662,791,363,1663,6380,6380,1665,1564,1615,1666,32,1,1564,1471,1665,1667,3,4,1680,225,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,2,1681,19,1682,19,1683,19,1684,19,19,1685,1686,19,1574,1687,1688,1689,1690,1691,1692,1695,1690,1677,1696,1697,1678,1698,1699,1695,1436,1674,1695,1674,1700,3,1701,551,1702,1617,1617,1703,551,1617"
"contrib/surround/src/java/org/apache/lucene/queryParser/surround/parser/CharStream.java","1599,1430,1443,1444,1445,1446,1447,1448,1438,1437,1439,1441,1442"
"contrib/surround/src/java/org/apache/lucene/queryParser/surround/parser/QueryParser.java","6444,19,6382,6383,19,6384,10,10,6385,6348,363,6386,363,6387,363,6388,363,6064,363,6389,363,1473,47,2,6390,6391,6393,1471,510,2,6392,4,1413,6394,2,6395,2,6396,2,6397,2,6325,2,59,59,1249,346,6398,6287,828,3,4,6400,1818,6337,6399,2,6401,2,6402,2,59,1368,2,6404,6403,1,32,59,367,369,3,2,6405,2,6407,48,6406,1515,3,2,4,6411,48,658,6408,6409,3,2,6410,4,6412,616,658,1529,1515,1515,87,3,2,4,6416,48,660,6413,6414,1514,1515,87,6414,87,6415,3,2,4,6419,48,660,6413,6417,1514,1515,87,6417,87,3,2,6418,4,6422,48,660,6413,6420,1514,1515,87,6420,87,3,6421,2,4,6426,48,660,6423,6424,1514,1515,87,6424,87,6425,3,2,4,6429,48,660,6427,6428,1514,1515,87,6428,87,6425,3,2,4,6433,48,1514,709,710,1515,6406,1515,500,710,710,710,710,6430,500,710,710,710,710,710,6431,500,710,1515,4,6432,3,2,4,6435,6413,660,1514,709,710,1515,6434,3,2,6415,500,710,1515,6434,3,2,6418,500,710,1515,6434,3,2,6425,500,710,1515,6434,3,2,6425,500,710,1515,4,4,6436,48,660,1515,6406,87,1515,6406,87,1514,1515,3,2,4,6441,373,709,1514,710,1515,3,6437,2,500,710,1515,346,59,6437,3,2,500,710,1515,6438,3,3,4,1367,59,346,3,2,500,710,1515,6439,3,3,4,6440,3,2,500,710,1515,59,3,3,4,59,1367,346,3,2,500,710,1515,4,4,6442,372,1514,1515,1515,193,771,832,432,136,1544,1542,510,2,2,1543,1546,1545,3,2,1545,3,2,2,1547,6443,230,279,279,1549,19,1550,1552,279,1551,1553,19,1554,19,1555,791,1556,791,1558,1557,1559,1560,1561,1562,338,1563,19,6391,32,1,1,32,1564,1471,1,32,1,32,6391,1,32,1,32,1564,1,32,1,32,1568,1565,3,1566,3,3,1,32,369,534,3,2,4,1567,1569,1570,1571,1573,3,3,1566,3,32,293,534,1572,3,3,2,3,4,2,1574,3,1566,2,414,225,1,32,3,1566,2,1575,3,2,1566,2,1576,1577,1578,791,1579,19,1580,791,19,1581,1583,3,2,3,3,1,32,229,156,680,1582,157,32,87,3,1587,455,1584,3,1,32,3,148,1,3,1,32,3,87,1585,1572,492,1586,492,1,32,35,2,1588,1589,1591,32,1,510,1590,551,3,709,500,710,1542,1592,1590,534,500,3,1597,19,1593,1594,279,19,1595,1596,289"
