"Key","Token"
"setQueryString MethodDeclaration","42368"
"backPosData VariableDeclarator","20756"
"QueryParserBase ClassOrInterfaceDeclaration","36485"
"parseSelectorParams MethodDeclaration","46989"
"file VariableDeclarator","1250"
"matchRepl VariableDeclarator","19241"
"testList MethodDeclaration","40398"
"numBlockedFlushes","32498"
"storedFieldsFormat MethodDeclaration","23575"
"List<ResourceLoaderAware> FieldDeclaration","45115"
"asInt","33522"
"getAnalysisDataDir MethodDeclaration","6816"
"Packed16ThreeBlocks ConstructorDeclaration","31698"
"oldreader VariableDeclarator","26692"
"configureWriter MethodDeclaration","24552"
"FieldInvertState ConstructorDeclaration","15655"
"testShorterReplacement MethodDeclaration","18578"
"delegateHandle VariableDeclarator","22884"
"TestFoldingMultitermQuery ClassOrInterfaceDeclaration","39809"
"docValuesByte","33776"
"formatNames VariableDeclarator","23371"
"DEFAULT_MAX_ANALYZED_CHARS VariableDeclarator","41276"
"Explanation FieldDeclaration","34977"
"dumpIterator","10005"
"DocInverterPerField ConstructorDeclaration","14988"
"ReaderCommit ClassOrInterfaceDeclaration","15585"
"normPointXY","21564"
"calcDist VariableDeclarator","47734"
"maybeThrowDeterministicException","9489"
"docSummaries VariableDeclarator","41331"
"judgements VariableDeclarator","4006"
"RepSumByNameRoundTask ClassOrInterfaceDeclaration","4658"
"printSep","41511"
"wordList VariableDeclarator","11729"
"OffsetLimitTokenFilterTest ClassOrInterfaceDeclaration","17714"
"toStringBuilder MethodDeclaration","31473"
"lastCharWasEscapeChar VariableDeclarator","8610"
"StringIndex ClassOrInterfaceDeclaration","17361"
"getHomeDir","37710"
"testFuncStrdist MethodDeclaration","39938"
"testErrorAfterApplyDeletes MethodDeclaration","10984"
"getAlternativeFrequencies","42579"
"FreqQ ConstructorDeclaration","3280"
"StandardSyntaxParserTokenManager ClassOrInterfaceDeclaration","8624"
"DisMaxRequestHandlerTest ClassOrInterfaceDeclaration","39077"
"BasicPreprocessingPipeline FieldDeclaration","50284"
"unindexedNames VariableDeclarator","2987"
"xt VariableDeclarator","3917"
"ba2 VariableDeclarator","10943"
"getDateAsStr","41762"
"PURPOSE_GET_FACETS VariableDeclarator","42272"
"sizeOfObject","5079"
"IntParser FieldDeclaration","17376"
"expectedFacetEntries VariableDeclarator","22104"
"NORMALIZATIONS VariableDeclarator","23777"
"mappedFieldName VariableDeclarator","52095"
"clp VariableDeclarator","24885"
"BlockTreeTermsReader ClassOrInterfaceDeclaration","34587"
"reportAll MethodDeclaration","4950"
"testRandomSeeks","28835"
"MinResult ConstructorDeclaration","30847"
"assertEvent MethodDeclaration","43014"
"getSegmentInfo","15563"
"static {    textField3.setOmitNorms(true);} InitializerDeclaration","11330"
"endOpen VariableDeclarator","36497"
"OutOfOrderOneComparatorScoringMaxScoreCollector ClassOrInterfaceDeclaration","17333"
"SEPARATOR VariableDeclarator","19572"
"testURLStream MethodDeclaration","47864"
"getElementsByTagName","181"
"Map<Class, Integer> FieldDeclaration","13925"
"Numeric ClassOrInterfaceDeclaration","49349"
"DEFAULTnumTerms VariableDeclarator","21418"
"DEFAULT_EXTENSION VariableDeclarator","36460"
"PARAM_RATES_FILE_LOCATION VariableDeclarator","47662"
"List<Constructor<? extends TokenFilter>> FieldDeclaration","18699"
"TermValComparator ConstructorDeclaration","35427"
"findUnusedPort MethodDeclaration","47963"
"a_20[] VariableDeclarator","2522"
"setSuff","20252"
"latRad VariableDeclarator","46188"
"lquery VariableDeclarator","45566"
"testCompression MethodDeclaration","47959"
"isFieldsSubQueryAcceptable MethodDeclaration","6249"
"setGroupOffsetDefault MethodDeclaration","46288"
"IndexInput[] FieldDeclaration","14583"
"pool VariableDeclarator","10865"
"PATTERN_CACHE VariableDeclarator","51224"
"AllTermDocs ConstructorDeclaration","14727"
"NONE EnumConstantDeclaration","8807"
"assertFilesIdentical MethodDeclaration","35721"
"FIELD_IS_NUMERIC_LONG VariableDeclarator","34027"
"useCache MethodDeclaration","39603"
"readDeltaPosition MethodDeclaration","14288"
"phraseFields3 VariableDeclarator","45379"
"hitExcDuringWrite VariableDeclarator","34212"
"TimeZone FieldDeclaration","16374"
"versionAdd","47120"
"isSentenceSeparator MethodDeclaration","6053"
"UncaughtExceptionEntry ConstructorDeclaration","23144"
"testRandomChains MethodDeclaration","18782"
"queryCount VariableDeclarator","50908"
"randInt VariableDeclarator","787"
"DistributedQueryElevationComponentTest ConstructorDeclaration","38044"
"VarStraightSource ConstructorDeclaration","33892"
"testBadSeek","10677"
"sbox VariableDeclarator","21539"
"TestTermdocPerf ClassOrInterfaceDeclaration","10149"
"FieldSelectorResult EnumDeclaration","16467"
"BIT_LAST_ARC VariableDeclarator","30652"
"info MethodDeclaration","9218"
"CREATE EnumConstantDeclaration","33329"
"ClassicTokenizerFactory ClassOrInterfaceDeclaration","40679"
"freqVector VariableDeclarator","10383"
"compareDoc VariableDeclarator","40092"
"RepeatableSampler ClassOrInterfaceDeclaration","26529"
"downloadIndexFiles","41723"
"testNeuterNouns MethodDeclaration","18418"
"jj_ls VariableDeclarator","1570"
"EMPTY_STRING_ARRAY VariableDeclarator","41498"
"WikipediaTokenizerImpl FieldDeclaration","6598"
"blockUpdates MethodDeclaration","47218"
"checkServiceName MethodDeclaration","31002"
"createDocDataLineReader","24437"
"ArabicLetterTokenizerFactory ClassOrInterfaceDeclaration","40723"
"prevID VariableDeclarator","12476"
"countingSumScorer VariableDeclarator","17539"
"cachingEnabled VariableDeclarator","45783"
"setDataDir MethodDeclaration","43941"
"mergingBytes VariableDeclarator","31991"
"w3 VariableDeclarator","28431"
"getHiddenFiles MethodDeclaration","43401"
"testSearchDetails MethodDeclaration","40409"
"getTermsRegexFlags","48050"
"appendCharString","31252"
"ionEndings","20294"
"toIntsRefUTF32","27388"
"binary VariableDeclarator","9939"
"iLength VariableDeclarator","7694"
"FuzzyConfig ConstructorDeclaration","36626"
"testP2 MethodDeclaration","12181"
"splitOnCaseChange VariableDeclarator","20062"
"Map<String, StatsValues> FieldDeclaration","41899"
"MultiSortedSource ClassOrInterfaceDeclaration","32216"
"TaskStats FieldDeclaration","24507"
"testRewrite1 MethodDeclaration","12045"
"end VariableDeclarator","548"
"getDefaultUncaughtExceptionHandler","19079"
"schemaVersion VariableDeclarator","47691"
"FIELD_PAYLOADS VariableDeclarator","26607"
"finalMode VariableDeclarator","48615"
"pendingCommitSet VariableDeclarator","33205"
"nullRep2 VariableDeclarator","39467"
"DATA_SRC VariableDeclarator","51651"
"RepSumByNameRoundTask ConstructorDeclaration","4646"
"url1 VariableDeclarator","40244"
"norm1 MethodDeclaration","19938"
"getCacheType","17403"
"distHaversineRAD","46139"
"getRetainableProperties","25096"
"word2Syns VariableDeclarator","6019"
"assumeFalse MethodDeclaration","23304"
"maxDiff VariableDeclarator","12770"
"TestRollingCharBuffer ClassOrInterfaceDeclaration","27759"
"dataConfigForSkipTransform VariableDeclarator","50987"
"generatePart","20128"
"getMessage","1413"
"Map<String, IndexReader> FieldDeclaration","618"
"CleanupThread ConstructorDeclaration","41231"
"assertQueryEqualsAllowLeadingWildcard MethodDeclaration","8243"
"startDocument","14485"
"TestParallelReaderEmptyIndex ClassOrInterfaceDeclaration","11303"
"unlock MethodDeclaration","13884"
"getMaxInspections MethodDeclaration","35895"
"DocTermsCache ClassOrInterfaceDeclaration","35466"
"getCumulativeHits MethodDeclaration","41222"
"checkSerialization MethodDeclaration","12763"
"MyTokenStream ConstructorDeclaration","10378"
"invalidateHeaders","50149"
"GROUP_LIMIT VariableDeclarator","48916"
"numToKeep VariableDeclarator","11402"
"destUTF32 VariableDeclarator","31388"
"UpdateHandlerInfo FieldDeclaration","45306"
"setOut","3761"
"parentDeltaQuery VariableDeclarator","51189"
"expandFromMultiple MethodDeclaration","23007"
"sysout VariableDeclarator","27652"
"getTermsRegex MethodDeclaration","49661"
"getNextMerge MethodDeclaration","15957"
"SimpleTextDocValuesFormat ClassOrInterfaceDeclaration","33504"
"getSamplingAccumulator MethodDeclaration","25221"
"testCombiningMarksBackwards MethodDeclaration","18786"
"LITERAL EnumConstantDeclaration","48727"
"BYTES_VAR_DEREF EnumConstantDeclaration","32849"
"wordInDict MethodDeclaration","20246"
"StandardFacetsAccumulator ConstructorDeclaration","26351"
"r_plur_owner","2646"
"groupNames VariableDeclarator","51216"
"REGEXP_ANYCHAR EnumConstantDeclaration","31447"
"updateJ MethodDeclaration","36880"
"idsForShard VariableDeclarator","41940"
"examplesDir VariableDeclarator","24288"
"IntFieldSource ConstructorDeclaration","17230"
"IVals ClassOrInterfaceDeclaration","36902"
"SpellingQueryConverter ClassOrInterfaceDeclaration","44548"
"sloppyFreq","16626"
"countsVals VariableDeclarator","22185"
"paged VariableDeclarator","30136"
"getDiagnostics","15170"
"TestQueryParser ClassOrInterfaceDeclaration","11467"
"Compile ClassOrInterfaceDeclaration","18080"
"tfloat VariableDeclarator","38447"
"r_append_U_to_stems_ending_with_d_or_g","2617"
"headerPattern VariableDeclarator","20039"
"BI_GRAM_TYPES VariableDeclarator","7252"
"getLockFactory","9617"
"Count ClassOrInterfaceDeclaration","49336"
"reserve","19441"
"SIMPLE_POST VariableDeclarator","48800"
"TestRussianFilters ClassOrInterfaceDeclaration","37168"
"oldLen VariableDeclarator","36063"
"tldFileLastModified VariableDeclarator","20585"
"rewriteMethod VariableDeclarator","8476"
"bBytes VariableDeclarator","30885"
"readFromClob","51231"
"flagsAtt2 VariableDeclarator","27962"
"followRedirects VariableDeclarator","49108"
"getDocBuffer","4474"
"byte315ToFloat","9757"
"MapFieldSelector ClassOrInterfaceDeclaration","16472"
"languageSetArg VariableDeclarator","40766"
"testQueryScorerHits MethodDeclaration","45"
"asLong MethodDeclaration","34765"
"VarSortedBytesImpl ClassOrInterfaceDeclaration","33844"
"fieldInfosFormat VariableDeclarator","33541"
"resetWriter MethodDeclaration","32945"
"resultString VariableDeclarator","25186"
"testStressAdvance MethodDeclaration","29151"
"replaceForFlush","32517"
"fieldNameValue VariableDeclarator","49516"
"FieldStatsInfo ConstructorDeclaration","49409"
"iterator","156"
"sdp VariableDeclarator","10526"
"sf2 VariableDeclarator","45994"
"SOLR_CONFIG VariableDeclarator","51041"
"isActive VariableDeclarator","32943"
"isMyEvilException MethodDeclaration","22719"
"ParallelTask ClassOrInterfaceDeclaration","4778"
"listIterator MethodDeclaration","36647"
"Step FieldDeclaration","19787"
"expire","38439"
"LRUHashMap ConstructorDeclaration","25681"
"SegmentMergeQueue ClassOrInterfaceDeclaration","14699"
"getCacheControlHeader","43787"
"luceneSort2 VariableDeclarator","39461"
"QueryNodeProcessorPipeline ConstructorDeclaration","8836"
"HAS_TOKEN VariableDeclarator","36176"
"dir5 VariableDeclarator","10587"
"getAliasValue","19687"
"ReadOnlySegmentReader ClassOrInterfaceDeclaration","15009"
"getOriginal MethodDeclaration","44520"
"initNewParent MethodDeclaration","51701"
"oldReaderIndex VariableDeclarator","15562"
"COLORED_PRE_TAGS VariableDeclarator","5894"
"nChecked VariableDeclarator","3864"
"DutchSubclassAnalyzer ClassOrInterfaceDeclaration","7198"
"fieldExpl VariableDeclarator","16885"
"makeFile MethodDeclaration","37937"
"DummyMergePolicy ClassOrInterfaceDeclaration","40150"
"RomanianStemmer ClassOrInterfaceDeclaration","2352"
"testDoc1 VariableDeclarator","12250"
"newSegName VariableDeclarator","33158"
"createCollector MethodDeclaration","24520"
"makeLuceneQueryNoBoost","6260"
"testBuggyTokenType30 MethodDeclaration","19091"
"target VariableDeclarator","11262"
"testNorms VariableDeclarator","2769"
"addFirstLine MethodDeclaration","44276"
"TestPrefixCodedTerms ClassOrInterfaceDeclaration","28393"
"SlowFuzzyTermsEnum ClassOrInterfaceDeclaration","26958"
"testOutputUnigramsIfNoShingles MethodDeclaration","37361"
"compareDocToValue MethodDeclaration","24038"
"single","10151"
"CutOffTermCollector ClassOrInterfaceDeclaration","35208"
"stripHTML MethodDeclaration","51458"
"norms","916"
"nrBuffers VariableDeclarator","13668"
"toMap","45096"
"dbHome VariableDeclarator","5434"
"numRunning VariableDeclarator","38648"
"alwAttr VariableDeclarator","8446"
"getHtmlParser","24409"
"DistanceUtils FieldDeclaration","2056"
"DocsEnum ClassOrInterfaceDeclaration","32746"
"getUseOldRangeQuery MethodDeclaration","8677"
"fuzzySlop VariableDeclarator","1533"
"setTermsRegexFlag MethodDeclaration","49662"
"minimizeSimple MethodDeclaration","23198"
"rCtx5 VariableDeclarator","39636"
"getThreadLocalDateFormat","48016"
"storeTermPositions","40068"
"APPLYING_BUFFERED EnumConstantDeclaration","46544"
"newHashMap","27730"
"Map<String, List<CloudJettyRunner>> FieldDeclaration","38604"
"BR ConstructorDeclaration","22316"
"vectorsWriter MethodDeclaration","23648"
"sampleCount VariableDeclarator","26503"
"firstCollector VariableDeclarator","22159"
"NUM_TERMS_RAND VariableDeclarator","28550"
"FieldBoostMapFCListener ClassOrInterfaceDeclaration","8771"
"ParallelAtomicReader ClassOrInterfaceDeclaration","32243"
"discards VariableDeclarator","37535"
"testRandomMaps2 MethodDeclaration","19249"
"getRate","4169"
"onOrAfter MethodDeclaration","13731"
"ReferenceManager ClassOrInterfaceDeclaration","35535"
"setNonLocalizedMessage MethodDeclaration","8865"
"reqHandlers VariableDeclarator","44930"
"DocHelper ClassOrInterfaceDeclaration","11378"
"getFilesToDownload MethodDeclaration","41798"
"CharReader ClassOrInterfaceDeclaration","13256"
"REGEXP_CONCATENATION EnumConstantDeclaration","31438"
"nodesEqual MethodDeclaration","30617"
"stopWords1[] VariableDeclarator","9447"
"SimpleTerm ClassOrInterfaceDeclaration","6367"
"fileExists MethodDeclaration","5485"
"ThreadLocal<LeftOver> FieldDeclaration","4496"
"USER_DICT_PATH VariableDeclarator","40686"
"testAbsolutePathNamesWindows MethodDeclaration","24255"
"dataSourceName VariableDeclarator","51809"
"CoreAdminHandlerTest ClassOrInterfaceDeclaration","38234"
"send4LetterWord MethodDeclaration","38900"
"w2 VariableDeclarator","10163"
"up VariableDeclarator","38485"
"BytesSource ClassOrInterfaceDeclaration","33608"
"FacetIndexingParams FieldDeclaration","25226"
"getInstance","838"
"infosIDX VariableDeclarator","32034"
"INVALID_SYNTAX VariableDeclarator","8873"
"randomHtmlishString MethodDeclaration","22920"
"TestSwedishLightStemFilterFactory ClassOrInterfaceDeclaration","37294"
"makeAnyChar","28050"
"getSingleton","20409"
"IrishAnalyzer ClassOrInterfaceDeclaration","19848"
"testCaseThread VariableDeclarator","23162"
"hasLower VariableDeclarator","14179"
"add_doc","38951"
"terms","705"
"testMissingField MethodDeclaration","915"
"DirectFixedSortedSource ClassOrInterfaceDeclaration","33856"
"groupResponse VariableDeclarator","48076"
"InstantiatedTerm FieldDeclaration","2813"
"pDistance VariableDeclarator","8990"
"TestPorterStemFilter ClassOrInterfaceDeclaration","19095"
"getVersionFromIndex","46615"
"FormatPostingsFieldsWriter ClassOrInterfaceDeclaration","15425"
"createSegmentResult MethodDeclaration","22398"
"TestWildcardRandom ClassOrInterfaceDeclaration","29999"
"runFinalization","4998"
"totBytes VariableDeclarator","27781"
"testMultiConfig MethodDeclaration","10194"
"hardCommitWaitMillis VariableDeclarator","40118"
"parseInt MethodDeclaration","798"
"bytesToCharSequence","22962"
"MergeContext ConstructorDeclaration","32252"
"testLetterUnicodeHuge MethodDeclaration","18677"
"StraightBytesDocValuesField FieldDeclaration","33928"
"GroupingSpecification FieldDeclaration","42295"
"SimpleTextBits ConstructorDeclaration","33498"
"setPosition MethodDeclaration","30379"
"getStringChars","49881"
"search VariableDeclarator","5605"
"SortedIntSet ClassOrInterfaceDeclaration","31576"
"stq VariableDeclarator","1761"
"allTerm VariableDeclarator","11659"
"ConstNumberSource ClassOrInterfaceDeclaration","24120"
"checkForAttributes MethodDeclaration","51371"
"checkCodeVersion","34119"
"testSimpleQueries MethodDeclaration","37397"
"readStringSet","33736"
"mul10 MethodDeclaration","41019"
"getFieldAsString","8353"
"configDir VariableDeclarator","50400"
"TestHyphenatedWordsFilter ClassOrInterfaceDeclaration","19065"
"CMD_FETCH_INDEX VariableDeclarator","42900"
"SquaredEuclideanFunction ClassOrInterfaceDeclaration","46134"
"Map<String, WeightedSpanTerm> FieldDeclaration","442"
"getBodyPart","50097"
"testBQ13 MethodDeclaration","11854"
"outputLen VariableDeclarator","20375"
"termFreqs VariableDeclarator","14970"
"dateFormats VariableDeclarator","4458"
"pivot VariableDeclarator","3075"
"jdk VariableDeclarator","27381"
"newValue VariableDeclarator","29965"
"COLLECTIONS_ZKNODE VariableDeclarator","48567"
"bqFactory VariableDeclarator","45564"
"what VariableDeclarator","10246"
"NUMBER EnumConstantDeclaration","8989"
"getCumulativePuts MethodDeclaration","41223"
"getFieldToTerms MethodDeclaration","16103"
"matchLength2 VariableDeclarator","35572"
"setMaxShingleSize","7933"
"getNewClock","47137"
"setExpectations MethodDeclaration","1235"
"BufferedDeletes ConstructorDeclaration","32348"
"INT_BLOCK_SHIFT VariableDeclarator","15337"
"id VariableDeclarator","1067"
"queryResultCache VariableDeclarator","45785"
"digest[] VariableDeclarator","13500"
"testAssociationCountProperty MethodDeclaration","25073"
"numActive VariableDeclarator","38650"
"MatchNoBits ConstructorDeclaration","30533"
"prohibitedMask VariableDeclarator","16679"
"expDoc VariableDeclarator","16873"
"lat1 VariableDeclarator","1773"
"resetSkip","14310"
"SynonymMap ConstructorDeclaration","5997"
"setMinShouldMatch MethodDeclaration","40919"
"splitWS","37500"
"AppendedSolrParams ConstructorDeclaration","48809"
"PURPOSE_PRIVATE VariableDeclarator","42268"
"StringHelper ClassOrInterfaceDeclaration","13878"
"initials VariableDeclarator","31330"
"applyModifier MethodDeclaration","8422"
"maxBufferedBlocks MethodDeclaration","31135"
"waitCnt VariableDeclarator","38183"
"testBytes MethodDeclaration","5461"
"SUBWORD_DELIM VariableDeclarator","20098"
"offsetByCodePoints","22099"
"List<Map<String, String>> FieldDeclaration","50850"
"offReader VariableDeclarator","32909"
"assertRound MethodDeclaration","37621"
"createAnalyzerTStream","41348"
"PendingInput[] FieldDeclaration","20331"
"StandardAnalyzer ConstructorDeclaration","13180"
"offsets[] VariableDeclarator","20455"
"slaveQueryRsp2 VariableDeclarator","38169"
"assertCache MethodDeclaration","39773"
"waitForConnected MethodDeclaration","48555"
"TestStopFilter ClassOrInterfaceDeclaration","9454"
"getOpenCount","36755"
"TestMultiCLExample ClassOrInterfaceDeclaration","25663"
"adjustForField","31077"
"float2sortableStr","37603"
"testInvalidOffset MethodDeclaration","17896"
"FakeScorer ClassOrInterfaceDeclaration","22275"
"zkPort VariableDeclarator","38908"
"mltDocs VariableDeclarator","43103"
"buildDirectDocMap MethodDeclaration","33276"
"QUERY_TREE_BUILDER_TAGID VariableDeclarator","8840"
"rollbackCalled VariableDeclarator","27839"
"copy VariableDeclarator","5998"
"SimpleStringInterner ConstructorDeclaration","13758"
"RAMFieldsEnum ConstructorDeclaration","23695"
"registerParentReader","31888"
"expectedFacetQuery VariableDeclarator","39961"
"hitOOM VariableDeclarator","15838"
"deltaSet VariableDeclarator","51956"
"fname2 VariableDeclarator","39527"
"fw VariableDeclarator","10876"
"useTreeMap VariableDeclarator","31570"
"fieldsWriter MethodDeclaration","23580"
"fieldTerms2 VariableDeclarator","32624"
"logicalAnd MethodDeclaration","8810"
"categoryListTokenizer VariableDeclarator","25860"
"validOutput MethodDeclaration","30811"
"posincAtt VariableDeclarator","17797"
"CachedDfSource ClassOrInterfaceDeclaration","16706"
"uniqueTerms VariableDeclarator","28299"
"TOKEN_AYE_BEE VariableDeclarator","39140"
"isValid MethodDeclaration","6005"
"readTop50KWiki","35741"
"throwIndex MethodDeclaration","5113"
"setMinMergeDocs MethodDeclaration","14762"
"flushOnRAM","28734"
"pkValue VariableDeclarator","51957"
"BinaryDictionaryWriter ClassOrInterfaceDeclaration","21155"
"union","14232"
"defaultStandardQueryParserField VariableDeclarator","3398"
"usage VariableDeclarator","12954"
"EnglishMinimalStemFilterFactory ClassOrInterfaceDeclaration","40674"
"targetAutomata VariableDeclarator","35199"
"IndexReader.ReaderClosedListener FieldDeclaration","35435"
"readComment MethodDeclaration","40501"
"getLuceneMatchVersion MethodDeclaration","19400"
"SolrInfoMBeanHandler ClassOrInterfaceDeclaration","43228"
"newQueue VariableDeclarator","32543"
"tvStream VariableDeclarator","41347"
"ln_maxs VariableDeclarator","1078"
"testIntEncoding MethodDeclaration","7109"
"isExpandedTarget MethodDeclaration","30720"
"getWeight","432"
"assertFromTestData MethodDeclaration","26909"
"weakRef VariableDeclarator","14150"
"ensureContiguousMerge MethodDeclaration","16012"
"setContentHandler","4406"
"primaryKeyName VariableDeclarator","51144"
"lowerCase","7623"
"TermCollectingRewrite ClassOrInterfaceDeclaration","35297"
"NewAnalyzerTask ConstructorDeclaration","4617"
"contentFormat VariableDeclarator","28596"
"reflect MethodDeclaration","22940"
"stringsCount VariableDeclarator","48501"
"fdxFileLength VariableDeclarator","15690"
"maxEdits VariableDeclarator","35171"
"clauses[] VariableDeclarator","116"
"MASKS VariableDeclarator","31355"
"requestedUpdateSet VariableDeclarator","46864"
"RussianLetterTokenizer ConstructorDeclaration","7411"
"loadDeletedDocs","16176"
"getFieldCacheStats MethodDeclaration","42663"
"currentKeyResultIter VariableDeclarator","51154"
"hasFlag MethodDeclaration","19597"
"TransitionList FieldDeclaration","31291"
"enroll MethodDeclaration","27214"
"indexSimpleGroupedFacetCounts MethodDeclaration","38953"
"ResetSystemEraseTask ClassOrInterfaceDeclaration","4606"
"docToJoinScore VariableDeclarator","27130"
"assertLang MethodDeclaration","50491"
"perField VariableDeclarator","14782"
"testParse4 MethodDeclaration","37878"
"printStemResults MethodDeclaration","19644"
"tearDownClass MethodDeclaration","21360"
"verboseDebug VariableDeclarator","51879"
"INFO VariableDeclarator","9160"
"setMessageID","15896"
"MAX_SCORE VariableDeclarator","12511"
"stopRandomShard","38641"
"childrenBuffer VariableDeclarator","8479"
"getDataConfigDotXml","50662"
"MultiFloatFunction ConstructorDeclaration","24204"
"setMoreLikeFields MethodDeclaration","3303"
"extractSingleContentStream","43134"
"getEnablePositionIncrementsVersionDefault MethodDeclaration","13270"
"matchMap","36967"
"peekChar","46358"
"testSearcherEvents MethodDeclaration","39283"
"HashSet<SegmentInfo> FieldDeclaration","15852"
"expectedPosLen VariableDeclarator","19121"
"HEX_DIGITS VariableDeclarator","13499"
"decodeTable VariableDeclarator","25768"
"threadAndTestNameRule VariableDeclarator","23289"
"getMaxNumTokensParsed MethodDeclaration","3240"
"getIndexStore","11571"
"rollbackTransaction","15987"
"Map<String, SolrFragListBuilder> FieldDeclaration","41396"
"mergeSort","14131"
"DV_SEGMENT_SUFFIX VariableDeclarator","33784"
"ScoredDocIDs FieldDeclaration","26541"
"transformedInput VariableDeclarator","19738"
"getMaxMergeDocs","11221"
"normalize","1860"
"getAttributeSource MethodDeclaration","15657"
"maxchars VariableDeclarator","41270"
"benchmark VariableDeclarator","3736"
"testCategoryAttributesStream MethodDeclaration","24950"
"write","1208"
"fileLength","5045"
"extraFileCount VariableDeclarator","29167"
"leaf VariableDeclarator","7754"
"omitsNorms","23591"
"peekLast","46595"
"UpdateCommand ClassOrInterfaceDeclaration","46684"
"leftPositions VariableDeclarator","29389"
"createCacheEntry","31085"
"fieldType MethodDeclaration","21526"
"asMap MethodDeclaration","36987"
"getWrappedTermQuery MethodDeclaration","23899"
"subBytes VariableDeclarator","34416"
"getRequest","49181"
"fragSize VariableDeclarator","4875"
"Alias ClassOrInterfaceDeclaration","40934"
"usedcollations VariableDeclarator","39088"
"defaultCoreName VariableDeclarator","44835"
"originalIndex VariableDeclarator","31765"
"badCommands VariableDeclarator","37639"
"mutableValueGroup VariableDeclarator","21941"
"TermStateByteStart ClassOrInterfaceDeclaration","35212"
"MultiValuedStream ClassOrInterfaceDeclaration","41380"
"setContext MethodDeclaration","43620"
"leaderNodeName VariableDeclarator","47112"
"objectAlignment VariableDeclarator","31056"
"getDirectReader","28106"
"prefixBr VariableDeclarator","44357"
"hexdigits VariableDeclarator","43720"
"source_1_merged VariableDeclarator","28208"
"prettyPrint MethodDeclaration","48623"
"trueSource VariableDeclarator","24207"
"testReplaceFirst MethodDeclaration","18601"
"corePropsString VariableDeclarator","44263"
"testReusableTokenStream MethodDeclaration","2240"
"QueryArrayNode ConstructorDeclaration","33008"
"defaults VariableDeclarator","41261"
"MultiCLIndexer ClassOrInterfaceDeclaration","24714"
"commonResponse MethodDeclaration","46308"
"BufferedIndexInput ClassOrInterfaceDeclaration","13620"
"TestMultipleCategoryLists ClassOrInterfaceDeclaration","25300"
"CheckedLock ClassOrInterfaceDeclaration","13540"
"getAllDecendentReaderKeys MethodDeclaration","13832"
"toIntArray","22676"
"testDefaultNamespace1 MethodDeclaration","50813"
"TVDocsEnum ClassOrInterfaceDeclaration","34064"
"AppendingIndexOutputWrapper ClassOrInterfaceDeclaration","29474"
"TokenStream FieldDeclaration","277"
"docIdSet VariableDeclarator","1139"
"DistanceFieldComparatorSource ClassOrInterfaceDeclaration","2117"
"getSeqnum MethodDeclaration","17882"
"TestPerSegmentDeletes ClassOrInterfaceDeclaration","29310"
"LatLonValueSource ConstructorDeclaration","47731"
"getOther","34308"
"TestUtils ClassOrInterfaceDeclaration","37509"
"indexWriterFactory MethodDeclaration","2991"
"RAMFile ClassOrInterfaceDeclaration","13643"
"pivots VariableDeclarator","39060"
"dateRes VariableDeclarator","8335"
"normalFieldValue VariableDeclarator","43023"
"TrieTypes EnumDeclaration","47768"
"returnVersions VariableDeclarator","47101"
"persist MethodDeclaration","44767"
"getPropertyName MethodDeclaration","47311"
"setFunctions MethodDeclaration","45702"
"randomFrom","22918"
"testTrieDateRangeSearch MethodDeclaration","37415"
"firstIndex VariableDeclarator","8603"
"getRandomCodePoint MethodDeclaration","23173"
"algLinesToText MethodDeclaration","3837"
"FSGenerator FieldDeclaration","52027"
"testSpanWithMultipleNotMany MethodDeclaration","12077"
"getLangCode","50549"
"test1block1matchLonger MethodDeclaration","18586"
"automatic","35974"
"MapField ClassOrInterfaceDeclaration","52130"
"VarDerefReader ConstructorDeclaration","33877"
"setBaselineTfFactors","871"
"newHashArray[] VariableDeclarator","16288"
"testClearedBitNearEnd MethodDeclaration","29543"
"testTriGramFilterNoSeparator MethodDeclaration","18917"
"LIMITED VariableDeclarator","16076"
"TestUAX29URLEmailTokenizer ClassOrInterfaceDeclaration","18817"
"CSVStrategyTest ClassOrInterfaceDeclaration","37783"
"DeletedQueryNode ClassOrInterfaceDeclaration","8981"
"facetResults VariableDeclarator","24663"
"testErrorBefore MethodDeclaration","27706"
"removePossessive MethodDeclaration","19925"
"NumericComparator ConstructorDeclaration","35399"
"imax VariableDeclarator","31512"
"{    theMapIter = theMap.entrySet().iterator();} InitializerDeclaration","51155"
"setDefault","9696"
"calibrateSizeByDeletes VariableDeclarator","14252"
"testDirect MethodDeclaration","39559"
"queryCommandGroups VariableDeclarator","48082"
"spanFirstQuery VariableDeclarator","16899"
"STREAM_SIZE VariableDeclarator","49929"
"getThreadResources MethodDeclaration","16254"
"HashMap<CategoryListParams, CategoryListData> FieldDeclaration","26083"
"resolveRelativeURI","37531"
"curGen VariableDeclarator","32568"
"defaultSim VariableDeclarator","23765"
"testUTF16InUTF8Order MethodDeclaration","27789"
"fnames VariableDeclarator","42628"
"getDynFieldForName","45482"
"qpm5 VariableDeclarator","5806"
"ensureOpen","4232"
"sEnd VariableDeclarator","17093"
"testRandomTrieAndClassicRangeQuery_NoTrie MethodDeclaration","12565"
"ScoreTerm FieldDeclaration","34917"
"Map<MutableValue, GroupCount> FieldDeclaration","22435"
"MutableValueLong FieldDeclaration","24017"
"rawDocLengths2[] VariableDeclarator","34020"
"subList","6217"
