"FileName","TokenVector"
"lucene/core/src/test/org/apache/lucene/analysis/TestToken.java","7301,9396,225,1360,66,17742,17741,843,234,52,235,52,112,52,2248,52,2249,52,17742,112,52,112,52,52,234,235,52,2248,52,2249,52,17742,112,52,112,52,234,52,235,52,2248,52,2249,52,17742,112,52,112,52,234,52,235,52,2248,52,52,2249,9397,225,1360,66,17742,32,1,18351,17741,75,112,52,9398,225,5114,32,1,112,1360,66,17742,59,59,52,112,112,52,112,155,59,52,32,1,17701,155,112,66,59,59,52,112,52,155,59,52,1,32,17701,155,112,66,59,59,52,112,52,155,59,52,1,32,17701,155,112,66,59,59,52,112,52,155,59,52,9399,1913,225,17742,112,52,17701,155,112,52,9405,9400,1360,9401,17742,9402,1360,9403,17742,6966,1360,9404,17742,135,75,953,135,135,953,9406,225,59,52,112,52,17701,155,59,52,112,52,1360,17742,112,52,17741,1421,112,52,9409,225,1360,66,17742,17741,5114,9407,5998,112,52,112,17741,843,9408,2257,9407,2250,52,2250,843,9411,225,5998,9410,52,112,112,52,1360,66,17742,5114,17741,9410,52,112,112,843,17741,9408,2257,9410,52,2250,843,2250,9412,9413,8346,413,1770,2,1768,2,9414,470,75,224,75,224,75,224,75,224,75,224,75,224,75,224,27309,225,27308,27307,139,817,139,817,817,139,817,139,139,817,817,139,139,817,139,817,9434,5529,645,52,52,1767,1767,2,9435,174,5998,979,2763,52,52,1767,1767,2"
"lucene/core/src/test/org/apache/lucene/analysis/tokenattributes/TestSimpleAttributeImpl.java","27312,27311,27308,14842,817,27308,817,14842,27308,14842,817,27308,817,14842,27308,817,14842,27308,817,14842,27308,27310,139,817,139,817"
"lucene/core/src/test/org/apache/lucene/analysis/tokenattributes/TestCharTermAttributeImpl.java","27319,9397,225,1360,66,17742,32,1,18351,17741,75,52,112,9398,225,5114,1,32,112,1360,66,17742,52,59,59,112,112,52,112,155,59,52,32,1,17701,155,59,59,52,112,112,52,155,59,52,1,32,17701,155,59,59,52,112,112,52,155,59,52,9399,1913,225,17742,112,52,17701,155,112,52,9409,225,1360,66,17742,17741,5114,9407,5998,112,112,52,17741,843,2793,9400,1360,9401,17742,9402,1360,9403,17742,6966,1360,9404,17742,135,75,135,953,135,953,9411,225,9410,5998,112,52,112,52,1360,66,17742,17741,5114,9410,112,112,52,17741,843,27309,225,155,27313,27308,817,139,817,139,27314,141,225,155,59,59,52,327,112,52,59,327,112,52,5400,75,327,5400,75,112,327,327,112,52,32,59,1,367,367,75,27315,225,56,1034,112,52,1034,52,112,155,112,52,155,112,52,155,112,52,1360,155,5056,112,52,155,112,52,155,52,112,155,112,52,1360,5056,5114,112,52,17701,155,112,52,6966,155,155,112,52,155,112,52,510,155,1008,510,155,1008,155,52,112,27317,225,155,1360,155,5056,52,112,155,17701,52,112,155,52,112,5056,5114,1360,52,112,17701,155,112,52,27316,155,367,8796,5530,59,327,8798,328,52,112,27318,225,155,155,112,52,155,52,112,6966,155,155,52,112,155,155,155,52,112,11259,225,155,52,112,510,367,1008,510,367,1008,510,327,1008,510,327,1008"
"lucene/core/src/test/org/apache/lucene/analysis/TestLookaheadTokenFilter.java","27323,17898,246,17713,10376,4818,9783,4621,2288,10376,17897,27321,27320,22728,2,237,2,292,27322,246,17713,10376,4621,9783,2288,17897,10376"
"lucene/core/src/test/org/apache/lucene/analysis/TestMockCharFilter.java","27324,948,20,17713,4621,15796,35,2237,2237,2237"
"lucene/core/src/test/org/apache/lucene/store/TestHugeRamFile.java","9467,9455,2042,9461,9456,2042,9457,27325,9460,3,771,35,9459,3,771,139,2,2,9466,193,1207,9462,9463,1,32,1,32,822,59,52,534,5463,2295,59,52,828,7422,1,148,32,1,5463,2295,52,59,196,1206,52,59,148,1,9464,1168,1168,32,1,5459,9465,49,52"
"lucene/core/src/test/org/apache/lucene/store/TestWindowsMMap.java","9479,9468,10,266,262,9470,10376,786,6710,154,9469,1,10376,786,369,346,155,2,112,9474,10376,786,9471,3282,1,9472,9473,155,155,112,2,9478,9622,10567,931,244,10376,20,17740,252,937,197,7,16,4203,18670,1,1965,193,9477,34,19067,87,194,196,196,931,5985,3,1179,2,947,615,1250,2294,2294"
"lucene/core/src/test/org/apache/lucene/store/TestRAMDirectory.java","9531,4997,1177,9521,19,266,262,9622,21391,244,17740,252,10376,34,1,32,6649,134,21403,87,194,857,52,196,196,9524,244,21391,10376,10376,22847,14,196,1186,9523,52,197,7,512,52,17690,16,1,32,33,34,686,75,196,9525,19,9526,19,9528,21391,244,10376,10376,22847,14,196,17740,252,10376,17739,1186,9523,52,9527,32,1,4203,93,148,34,21403,6649,134,87,194,1,32,103,1,32,4770,17739,1186,9523,52,196,269,1179,3,931,268,9530,244,5456,22847,3261,10376,1913,5463,196,10376,5458,22847,32,1168,196,196,5985,1198,947,32,1,2294,2294,27326,244,5456,3261,22847,10376,5027,5463,196,10376,5458,22847,32,1168,1168,1168,5465,196,196"
"lucene/core/src/test/org/apache/lucene/store/TestDirectory.java","9564,9548,966,244,615,196,510,10376,5456,22847,1008,9556,9622,6979,635,966,1,32,244,4232,9549,9550,10376,22847,5456,1207,5457,196,1,148,1506,4232,9551,75,5045,52,3,552,10376,22847,5458,962,5459,52,196,5460,148,1,1506,9551,953,9552,4464,9553,75,1,148,1506,9552,9554,510,9553,953,9555,9552,9553,75,9555,32,1,244,4232,196,953,931,9557,6979,510,1179,75,244,1179,75,196,931,9559,9558,9560,21391,9558,9622,9561,1071,510,196,5456,10376,22847,75,9551,435,3858,989,75,196,9562,6979,9622,510,932,932,934,3858,10376,52,22847,931,9563,9622,6979,934,510,5456,22847,10376,1207,196,9551,75,510,1008,196,931"
"lucene/core/src/test/org/apache/lucene/store/TestBufferedIndexInput.java","9602,5542,39,510,1,32,1208,9565,2295,3,196,9566,2042,9567,962,1,32,5459,9565,52,9574,962,10376,9568,9569,9570,9571,9572,5463,9573,10376,22847,10376,9573,10376,22847,10376,9575,510,9568,196,9577,487,1324,1,9576,3,1168,1,32,786,1324,9576,3,1168,32,1,9576,3,1168,1421,1205,9580,2114,9578,9579,52,9579,1986,3,2,3,5465,9579,52,32,1,9565,52,9581,962,59,9576,59,487,1168,9576,1168,510,9576,1008,1168,510,9576,1008,1168,510,9576,1008,9582,2,9586,487,2042,365,2042,9583,9583,9584,1,32,9565,9585,853,5530,2,9591,9622,4997,244,10376,510,252,10376,17740,4663,21919,32,1,34,87,19067,19067,87,194,455,197,7,9587,9588,196,9590,254,197,17690,16,29,22,9590,52,196,9590,254,197,17690,29,9590,52,9590,29,9590,52,29,9590,52,196,196,931,9601,27327,9592,9593,785,244,245,9594,9616,9598,615,27328,9595,356,9596,786,9597,5493,193,5458,87,2,5483,5456,2,853,196,5484,5460,5485,2,9551,5492,2,3858,9490,9662,5486,5045,2"
"lucene/core/src/test/org/apache/lucene/store/TestFileSwitchDirectory.java","9611,9610,9603,87,87,10376,9604,23515,9605,10376,23515,9606,252,10376,4663,26851,21919,1159,9607,197,7,857,52,937,1198,3858,75,591,1,9608,9609,435,75,3858,75,1,591,9608,9609,435,953,196,196,3858,32,1,841,196,27330,9622,246,9622,1913,27329,2,10376,10121,956,27331,244,510,197,1008,196,27332,956,27331,244,1071,510,22847,5456,196,10376,75,9551,3858,989,75,435,196,27334,1046,27331,27333,10376,22847,10912,10911,1207,22847,5456,10376,13408,510,22847,7401,10376,1008,196,3858,52,52,3858,196,15757,10376,22847,52,3858,3858,52,196,196,10900,22847,10376,5456,10898,1,32,5457,196"
"lucene/core/src/test/org/apache/lucene/store/TestCopyBytes.java","27347,801,2,27337,18670,4203,1,214,17684,244,3,44,10376,22847,5456,1207,10376,786,5027,786,1324,10376,4627,14671,534,17061,3,5463,5463,9579,52,196,5045,52,10376,22847,5458,1206,10376,22847,5456,534,10376,9783,3,5459,5457,358,10919,10376,786,11108,52,196,196,22847,5458,27335,10376,534,10376,9783,3,5459,824,17061,52,358,2687,10376,786,5465,27336,1,17061,52,196,5460,5460,196,27343,10376,27338,786,10910,10376,5462,17684,192,5456,2288,5463,196,962,5458,5456,27339,11108,196,27340,32,1,5456,645,32,1,103,32,1,4770,32,1,27341,5458,27342,1433,5465,22065,196,196,196,27346,5906,10422,13433,27344,27345,93,510,11108,59,196,4"
"lucene/core/src/test/org/apache/lucene/store/TestByteArrayDataInput.java","27348,9610,5027,1206,52,11308,569,11308,52"
"lucene/core/src/test/org/apache/lucene/store/TestLockFactory.java","9655,9615,10376,244,9612,9613,75,10376,252,32,1,263,52,492,75,615,9614,678,35,4464,75,196,9619,10376,244,9616,9613,75,9618,9617,10376,252,937,200,510,10376,17740,768,1008,196,3,196,9620,244,9617,75,9617,9618,10376,252,200,510,10376,17740,1008,196,3,196,9621,9624,9622,9623,9625,9622,244,9623,9628,21391,244,10376,17740,963,263,196,252,16,103,103,9627,9627,534,767,75,75,196,931,9630,193,9629,9552,366,9552,1624,9553,75,9553,75,9555,9553,75,9555,9553,75,9217,75,9217,75,9555,9217,953,9217,953,27349,13470,13547,9552,366,9553,75,9555,9217,953,3,1179,2294,27350,193,9629,9552,366,9552,1624,9553,75,510,9217,75,9555,1008,9555,9638,9622,9631,9622,9632,21391,9633,21391,9634,9617,9635,9636,165,9635,9637,9617,841,196,196,931,931,9639,9622,6812,244,9635,165,9617,196,9635,165,9617,196,9617,9635,165,196,931,9643,244,245,19,9640,338,9641,9642,93,252,1,32,510,10376,17740,3,112,2961,112,44,768,44,112,768,500,3,510,263,112,44,768,500,510,196,44,112,768,500,9645,245,244,19,9640,338,9641,9644,93,7,16,12,32,1,510,197,44,112,768,500,510,29,112,44,768,500,510,196,44,112,768,500,9654,338,9646,27351,9648,9647,19,9649,9650,9629,5494,4464,139,2,9651,9653,9652,19,5521,2,5522,5523,2,267,34,87,19067,194"
"lucene/core/src/test/org/apache/lucene/store/TestLock.java","9658,9656,4464,510,9553,1008,52,9657,9652,19,5521,2,5522,5523,2"
"lucene/core/src/test/org/apache/lucene/store/TestNRTCachingDirectory.java","27359,27355,17684,244,27352,10376,17685,4979,10376,963,10376,3669,23514,10376,786,3254,3,44,10519,784,1,10756,34,3117,35,87,194,10376,786,3,3,197,24529,10019,3,196,512,52,141,29,22,3,196,196,27353,27354,1250,615,44,52,197,615,1067,514,52,196,196,196,27357,20,934,197,27356,4979,252,27358,17684,244,5456,196,5460,52,3858,196,10121,21391,9622,244,510,197,1008,196,27332,9622,21391,244,1071,510,10376,22847,196,5456,9551,75,989,435,75,3858,196,27334,27333,17684,22847,10376,10912,10911,1207,5456,10376,22847,13408,510,22847,7401,10376,1008,196,3858,52,3858,52,196,10376,22847,15757,52,3858,52,3858,196,196,10900,5456,22847,10376,10898,1,32,5457,196"
"lucene/core/src/test/org/apache/lucene/store/TestMultiMMap.java","27377,3635,1177,266,262,19082,9622,932,27362,9622,27360,10376,22847,5456,22862,10872,196,5458,10934,645,10936,645,27361,196,510,10874,1008,510,10874,1008,510,10874,1008,27364,1,32,9622,27360,27363,10376,22847,5456,22862,196,10376,22847,5458,2732,1168,196,196,27366,1,32,9622,27360,27363,22847,5456,22862,10376,18731,10376,5462,5463,196,10376,22847,5458,2732,27365,5465,52,1168,196,196,27370,32,1,9622,27360,27363,10376,22847,5456,22862,18731,10376,5462,5463,196,2732,10376,22847,5458,27365,5465,52,27367,1,1,27368,27369,1168,5465,52,196,196,27372,18670,4203,1,32,27371,10376,786,10376,27376,9570,6979,2294,932,27360,27363,3,27373,244,252,4663,17685,21919,34,21403,4903,27374,21403,87,87,3254,32,1,21253,21253,18433,194,938,7,196,27375,18670,1,32,4383,786,35,497,52,196,196"
"lucene/core/src/test/org/apache/lucene/util/TestByteBlockPool.java","27380,27379,1492,18670,18669,10865,14678,18670,24812,4132,1,32,10376,19224,1440,87,20339,7401,244,10376,22847,5456,39,27378,2295,196,10376,22847,5458,962,52,59,49,3116,615,6755,20339,9578,5465,52,510,5459,1008,196"
"lucene/core/src/test/org/apache/lucene/util/TestIdentityHashSet.java","27384,27383,10620,10376,18702,27381,27011,1107,3947,32,1,786,824,435,10938,10939,435,52,87,87,52,18702,27382,3261,615,87,52"
"lucene/core/src/test/org/apache/lucene/util/TestPriorityQueue.java","9683,9672,9671,613,2,9674,10376,9673,18670,9674,125,9675,9676,1,32,289,786,87,1303,32,1,587,289,1102,75,1102,52,9354,125,87,87,87,52,492,455,492,52,9677,125,585,585,585,585,585,585,492,52,3177,52,9682,1324,125,1621,1623,9678,9679,9680,9681,585,165,165,585,165,585,165,585,75,585,585,75,52,492,3177,52"
"lucene/core/src/test/org/apache/lucene/util/fst/TestFSTs.java","27531,22811,244,266,262,17684,10078,269,3,196,268,27385,3414,1,32,591,2,27387,2,27386,27387,3,27386,2,27388,2,27391,59,27389,19239,27390,534,3,9578,17946,14102,18434,2,27387,3,9578,32,1,2,27395,9818,27392,479,10223,27393,1,3,27394,44,1,1192,27386,1,1192,27386,495,6098,20409,19131,20363,21077,6040,615,373,87,10376,6098,20350,841,21174,52,21175,52,20409,19131,6040,1,1192,87,10376,6098,20350,841,21174,52,21175,52,20409,19131,20363,21077,6040,1,1192,10376,786,2288,112,87,10376,6098,20350,841,21174,52,21175,52,27396,786,548,3,2,1421,1,32,786,2,6158,495,20409,19131,20363,21077,6040,615,373,87,10376,6098,20409,19131,6040,1,1192,87,10376,6098,10376,9783,27397,20409,19131,6040,27398,1,1192,10376,786,1440,87,10376,6098,10376,9783,20409,19131,6040,1,1192,10376,5451,87,10376,6098,10376,9783,20409,830,10376,9783,20409,831,19131,6040,27398,1,1192,10376,786,1440,87,27399,10376,6098,20409,19131,20363,21077,6040,1,1192,10376,786,112,2288,87,10376,6098,20409,19131,6040,1192,1,112,141,59,2288,59,1,4835,367,87,10376,6098,3,44,20409,19131,6040,27398,1,1192,10376,786,1440,534,10376,786,2288,10376,786,3,10376,786,5763,534,10376,786,35,35,87,10376,6098,27442,4818,785,6040,27400,27393,19,19131,27401,244,245,27402,338,27403,27405,20844,962,2288,17014,27404,4000,3,2788,2,4,6158,6098,3,492,786,6098,786,492,6098,93,20365,20449,20363,21077,2288,20356,20352,32,1,4075,3,20369,3,3,2,2,87,3,2,27409,20365,20449,27406,20363,21077,2288,20356,20352,534,27407,20539,87,7993,534,27408,20539,87,492,786,35,455,87,3,500,3,9578,2,6158,3,44,9783,27410,3346,9783,786,6994,615,3,27411,27412,27413,35,87,35,87,87,14997,20350,9783,3,22847,3196,5456,1207,21209,196,5458,1206,510,196,5460,492,3,963,22687,196,44,3,3,44,21174,21175,44,3,27414,27415,3,3,44,786,786,10144,21173,27416,3,44,3,27414,27415,2,27431,27417,27418,27419,27420,3,27421,615,6994,2288,323,358,87,3,492,165,2,3,492,44,615,6994,841,841,841,27422,27423,44,841,3,44,20710,615,6994,373,3,27422,27423,44,95,2288,27422,841,52,157,225,841,27422,27422,52,52,157,165,27424,615,6994,139,3,27425,165,27425,165,18670,4203,1,214,5451,824,27425,962,435,75,3,44,17930,18670,4203,1,214,27426,2288,27422,1097,75,35,52,3,27425,962,841,52,3,44,20710,18670,1,214,3,44,3,9783,534,19145,27386,373,2859,487,3,27427,3,786,3,27422,44,22568,9783,3,3,27422,44,27428,3,27422,44,21405,492,3,35,27422,841,3,27422,44,35,27422,27422,35,52,35,52,27422,165,3,44,500,492,786,35,6994,27427,786,3,3,27422,44,22568,9783,3,3,27422,44,27428,3,27422,44,21405,841,27422,27422,52,52,3,44,18670,214,1,3,44,4627,534,27429,492,9783,3,3,44,157,492,9783,3,27430,1,19145,27386,373,1097,35,2788,3,2859,487,9783,3,75,3,27422,44,27428,3,27422,44,21405,500,3,552,492,786,636,3,9783,3,3,35,27422,44,35,21405,3,35,27422,44,35,27428,3,3,8228,27422,44,44,492,3,75,500,953,35,8228,52,35,8228,52,27433,3897,19,2288,17014,21001,17014,8904,338,27432,338,27441,3,492,44,615,6994,27422,27423,44,19614,17930,615,6994,27434,1,1192,35,27435,3,17773,139,27436,3,20363,135,20363,27437,3,20363,135,20363,27438,3,3,44,691,156,680,534,229,157,15870,693,1536,694,27435,3,27422,27423,44,14948,3,3,3,1433,35,27439,3,3,1068,27434,534,35,27439,3,3,44,615,15870,691,693,27422,694,694,44,3,694,694,27423,44,3,492,165,2,841,3,44,20710,2685,534,157,3,27422,27423,44,35,27435,841,75,3,52,52,3,44,27440,615,15870,691,3,693,694,27435,693,95,2288,3,693,27422,27423,44,3,52,52,693,52,27444,18670,27443,27445,3,2,2,27444,10376,5451,4818,1,214,3,44,1,27393,786,19223,27446,479,534,492,19145,373,27386,87,492,493,6098,19125,373,3,9783,19224,27447,2,27448,10376,786,27443,27449,2,27422,27449,3,2,112,3,2,27450,17799,2,26952,27462,22657,27451,3,135,135,26850,9696,10376,23514,3669,18670,27452,10376,17685,774,4667,4979,9622,9522,21391,244,252,2853,10554,34,10756,534,3117,2853,194,197,784,196,10376,9783,20409,19131,9783,10376,27453,3346,9783,10376,27454,3,3,44,44,479,428,3,20414,156,17792,3,44,373,14240,17736,27455,1984,27456,534,157,157,10217,841,52,514,514,52,17798,17798,52,3,510,22331,3,44,2288,3,514,27386,87,3,44,14997,20350,3,21175,1186,44,21174,3,10376,5451,4818,27457,1,3,3,786,10144,21173,786,500,20710,18670,4203,214,1,27458,19145,3,17799,44,21405,27427,21405,27459,3,165,17799,842,27460,1,3,44,3,22331,44,157,3,3,17799,44,231,157,841,842,3,44,157,27461,3,17799,27423,44,1008,500,196,196,27463,231,3,8228,165,8228,841,231,17799,8228,231,8228,52,17799,3,17799,231,22331,8963,52,8228,231,231,17799,231,514,8228,52,8963,27477,27464,10,27465,10,27393,19,19131,27401,3346,27466,27467,338,27469,27468,27470,93,940,510,27471,27472,2853,14240,534,3350,963,3,500,27386,87,27473,3,44,1034,2853,3,500,27474,20350,14997,3,44,1116,3,2,21174,21175,27475,1186,44,21174,3,963,22687,196,44,3,44,10376,21173,10144,1186,44,244,197,5456,1207,21209,196,44,3,2,44,534,214,1,196,2853,534,3350,963,3,500,27386,3,27473,49,3116,35,3,4,135,3,27423,27423,4,27473,2288,8963,3116,27425,3,4,135,3,4,3,2853,44,3,500,2853,27476,44,3,500,500,196,769,27478,2687,27393,27479,27480,18313,27467,27481,27465,27464,1192,534,135,3,771,135,3,771,135,3,135,3,135,3,135,3,135,3,135,3,135,3,1357,3,44,1116,3,3,44,1116,3,44,1116,3,830,20409,20409,831,19131,95,9593,785,27470,27399,786,3,20409,19131,95,27470,3,20409,19131,95,9593,785,27470,786,20409,19131,21077,20363,95,27470,27482,20409,19131,1913,20363,87,27386,14997,20710,27428,165,21405,165,8249,20409,19131,3346,246,1913,369,87,27386,27386,87,87,27386,14997,20350,52,35,52,35,35,52,20710,27427,27428,841,52,27428,841,52,21405,841,52,52,27386,52,27425,27425,165,27386,52,27425,27386,52,27425,27491,17684,244,1,27483,3,44,10376,963,10376,17740,17685,34,4519,21403,87,18670,27484,3,44,27485,1,1067,10239,3,1034,534,5451,141,112,10376,435,3,500,87,21253,194,938,784,141,196,27486,27487,495,27488,1192,1,10239,3,1034,534,112,10376,5451,3,435,500,87,87,1,214,492,786,35,10376,1067,17142,435,3,44,52,29,428,17792,156,1,214,1067,10737,17142,10376,9783,3,10376,786,492,35,435,3,44,27489,10376,786,3,1034,1034,35,35,3,44,10376,27490,9783,3,44,15176,3,3,22568,21405,3,52,52,231,231,17799,3,75,52,196,196,27495,17684,244,10376,963,10376,17740,17685,34,193,21403,87,10376,27492,4823,3,44,27493,492,534,27447,87,10376,615,373,21253,194,3,44,938,784,3,44,141,196,27494,7165,10376,373,615,3,44,52,29,196,196,27504,27503,5399,19131,20409,20363,27496,1913,3351,373,20414,963,20339,27386,87,14997,27498,112,1248,492,87,369,155,27497,8153,59,27502,20450,27499,20356,20352,27407,27408,6306,27500,8358,27501,20539,52,7993,75,75,141,1207,1913,27497,493,962,492,495,20350,3879,20449,20365,27501,27505,19131,20409,3346,10376,9783,20418,87,20418,87,20350,14997,963,22687,196,112,75,2961,27506,20409,19131,10376,9783,27410,3346,27386,20363,87,87,27386,20363,14997,20350,963,22687,196,49,3,75,2961,112,27512,20409,19131,27496,20363,1913,20350,26124,3547,27507,27508,27509,3547,27507,27508,27509,14997,27509,963,22687,196,27510,244,17684,5456,1207,21209,196,1206,5458,27511,27510,196,196,27514,27496,20363,20365,27513,52,52,27407,20449,20356,52,8963,52,20370,75,27408,20356,52,953,20370,8963,52,27515,27516,494,2788,2,27518,19131,20409,3346,17930,87,27386,27386,87,87,27386,14997,20350,784,27517,20365,52,52,27386,8963,52,27386,52,52,8963,27386,52,52,8963,27520,27519,494,2,2788,27521,19131,20409,20409,3346,17930,87,27386,27399,27386,87,27399,27399,27386,87,20350,14997,784,27517,20365,52,27386,52,52,8963,52,8963,52,27386,8963,52,52,8963,27386,52,52,8963,52,8963,27525,4818,10376,18670,19223,27522,27523,20409,19131,3346,17930,1,32,141,534,18596,1097,3,500,1,59,148,346,87,786,372,139,691,615,2863,27386,87,694,693,14997,20350,7,20356,1536,615,27524,20449,20365,59,1,1192,20369,3,367,1008,22166,786,784,27517,6679,2863,691,615,693,1357,3,87,59,693,346,27386,694,492,75,495,3,492,492,455,6217,52,492,12654,1,35,52,35,52,27527,246,2042,1913,2042,27526,27528,18670,19223,27522,27523,19131,20409,20409,3346,17930,10376,4818,1,32,141,534,18596,3,1097,500,148,59,1,87,346,786,372,786,2288,139,691,2863,615,694,372,2288,694,27399,87,693,27386,14997,20350,20356,7,1536,615,27524,20363,20449,20365,1,59,1192,20369,367,3,1008,87,786,22166,27517,784,6679,691,2863,615,1357,693,3,87,59,693,27386,346,694,694,27399,492,75,495,3,492,492,6217,455,492,52,12654,1,52,35,35,52,27530,20409,19131,3346,5027,962,9578,2288,20449,1,87,17773,14997,20350,1,20449,64,35,841,52,52,27529,1,52"
"lucene/core/src/test/org/apache/lucene/util/TestDoubleBarrelLRUCache.java","27551,27532,5778,1,32,139,1,32,35,841,1,32,139,1,32,35,841,32,1,139,32,1,35,841,9684,822,27533,27540,27534,27535,369,27536,10352,2042,10548,338,27537,93,510,3897,27538,12654,2687,534,5069,35,824,3,139,3,3,2853,500,27539,4,27541,27542,2042,27543,27546,10312,27544,27545,369,27534,32,1,9527,10352,2853,32,1,103,32,1,4770,27548,1440,4465,27547,1770,2,135,1768,2,1767,4136,2,27550,1440,3022,27549,1770,2,135,1768,2,1767,4136,2"
"lucene/core/src/test/org/apache/lucene/util/TestBitUtil.java","27575,27553,2,3,27552,534,2,27557,27554,27555,52,27556,27555,52,27559,27558,27558,27558,1,32,27558,27558,9864,4203,9861,52,9862,52,9863,52,9861,52,9862,52,9863,52,32,1,9861,52,9862,52,9863,52,27560,2,27563,27561,534,32,1,27562,246,27555,27555,27555,27555,27555,2,27564,27561,534,32,1,27562,246,27556,27556,27556,27556,27556,2,27574,27565,27566,10277,10352,27567,5778,27568,2853,551,27569,2853,27570,44,27571,2853,551,27572,2853,27573,44"
"lucene/core/src/test/org/apache/lucene/util/TestSetOnce.java","27585,27579,5865,27576,10079,338,27577,785,27578,5451,93,510,767,786,817,346,1249,1033,27580,5865,35,165,27581,5865,1102,35,52,1033,27582,5865,1033,35,1102,52,1033,27584,5865,9527,32,1,10376,4320,225,615,103,615,225,4770,615,225,3,346,817,27583,1249,1102,52,35,817"
"lucene/core/src/test/org/apache/lucene/util/junitcompat/TestCodecReported.java","27594,27586,27589,27587,10,27588,1464,817,1008,27593,27590,784,27591,52,75,27592,435,27592"
"lucene/core/src/test/org/apache/lucene/util/junitcompat/TestExceptionInBeforeClassHooks.java","27606,27595,27589,18560,225,93,103,4770,948,27596,10483,225,93,103,4770,11844,225,93,103,4770,24768,225,93,103,4770,27598,27597,225,93,103,4770,10483,27602,27590,27599,27591,52,27600,52,435,23008,35,27601,75,27604,27599,27590,27591,52,27600,52,27603,615,193,23008,3879,3886,828,27601,534,3888,87,3890,495,52,112,493,27605,27590,27599,27591,52,27600,52,435,35,75,23008,27601"
"lucene/core/src/test/org/apache/lucene/util/junitcompat/SoreType.java","27610,27607,27608,27609"
"lucene/core/src/test/org/apache/lucene/util/junitcompat/SorePoint.java","27618,27611,27612,27613,27614,27615,27616,27617"
"lucene/core/src/test/org/apache/lucene/util/junitcompat/TestBeforeAfterOverrides.java","27626,27619,27620,23066,6624,27621,27622,23066,27623,23067,6624,27624,27625,23067,12790,27590,64,27591,52,23008,27601,435,75,35,12791,27590,64,27591,52,27601,435,35,75,23008"
"lucene/core/src/test/org/apache/lucene/util/junitcompat/TestSystemPropertiesInvariantRule.java","27646,10,27627,27628,10,27629,27630,6624,27631,18560,3386,27632,18723,3386,27636,27633,929,3,4,3386,27635,27634,27638,27633,9126,35,3,4,9126,3907,139,35,75,9126,27635,27634,27637,9126,1068,27640,23286,27639,27633,3386,27637,23121,27641,27590,27599,27591,52,23008,35,1413,435,75,929,165,27642,27590,27599,52,27591,23008,35,1413,75,435,929,165,27643,27590,27599,27591,52,23008,615,193,1413,435,75,165,929,27644,27590,27599,52,27591,1413,435,35,23008,75,52,27600,27645,23121,510,27590,27599,52,27591,929,52,23121"
"lucene/core/src/test/org/apache/lucene/util/junitcompat/WithNestedTests.java","27657,27647,23140,23139,2,338,27648,27649,27650,2819,2819,27651,27652,25844,27653,25844,27654,23087,23066,3,510,3761,3764,4,3386,23067,3,2295,2295,3761,3764,27655,75,2295,510,2,2904,4,27656,75,2295,510,2,2904,4"
"lucene/core/src/test/org/apache/lucene/util/junitcompat/TestSetupTeardownChaining.java","27664,27659,266,44,27658,27660,269,27658,27661,27662,27590,64,27591,52,23008,35,10402,1413,435,75,27663,64,27590,27591,52,35,23008,10402,1413,75,435"
"lucene/core/src/test/org/apache/lucene/util/junitcompat/TestSameRandomnessLocalePassedOrNot.java","27673,23286,27665,23283,23286,27666,23283,27667,27671,27668,10,9693,1466,27669,16374,5452,10,4685,8228,23053,10376,10620,18596,1464,1464,27670,44,23048,44,27672,27590,27599,52,27591,46,3386,23048,3386,3386,112,27590,6039,52"
"lucene/core/src/test/org/apache/lucene/util/junitcompat/TestJUnitRuleOrder.java","27680,4293,27674,27675,27671,23066,4295,23067,4295,23286,27676,17120,2,22976,4295,22975,4295,948,27677,27678,4295,27679,27590,52,112,493"
"lucene/core/src/test/org/apache/lucene/util/junitcompat/TestReproduceMessage.java","27711,23154,27681,27682,4343,27671,18560,23139,3,27683,23286,27684,17120,2,22976,27683,22975,27685,27683,23066,27683,948,27683,23067,27683,18723,23139,3,27683,27686,3,709,710,112,19082,4,710,4,112,710,112,75,4,27687,27689,27688,1262,75,27690,27688,1262,75,27691,27688,52,27692,27688,1262,75,27693,27688,1262,75,27694,27688,1262,75,27695,27688,1262,75,27696,27688,435,75,27697,27688,435,75,27698,27688,27653,435,75,943,989,435,75,943,989,17110,435,75,27699,27688,27653,435,75,943,989,435,75,943,989,17110,435,75,27700,27688,27653,75,435,75,943,989,435,435,943,989,17110,75,27701,27688,27653,435,75,435,75,989,943,943,989,17110,435,75,27702,27688,435,75,27703,27688,75,435,27704,435,27688,75,27705,27688,27653,435,75,943,435,75,989,17110,943,75,435,989,27706,27653,27688,435,75,943,435,989,75,943,17110,435,989,75,27707,27653,27688,75,435,435,943,75,989,75,17110,435,989,943,27708,27653,27688,435,75,989,75,435,943,989,435,75,943,17110,27709,435,27688,75,27710,27590,4673,27592,2"
"lucene/core/src/test/org/apache/lucene/util/junitcompat/TestSeedFromUncaught.java","27716,27713,27712,225,93,103,4770,27714,27715,27590,64,52,27591,35,23008,193,10399,27601,435,75,75,435"
