"FileName","TokenVector"
"lucene/analysis/kuromoji/src/java/org/apache/lucene/analysis/ja/JapaneseAnalyzer.java","6834,374,6824,6825,792,6826,6827,6828,6828,1669,4,6829,4,1677,1670,1666,6830,792,6833,1,1,3954,6831,3954,135,6832,135,6763,18,136,136,92,91,87,4"
"lucene/analysis/kuromoji/src/java/org/apache/lucene/analysis/ja/JapaneseReadingFormFilter.java","6840,59,57,6835,57,6836,6837,6838,693,6839,6839,74,361,3,6677,6676,3,3,6725,67,67,68,4,4"
"lucene/analysis/kuromoji/src/java/org/apache/lucene/analysis/ja/util/CSVUtil.java","6851,718,6841,6842,718,1789,6843,1791,6844,6,6845,4830,6846,127,6847,258,2,56,110,513,722,3,3,122,523,6848,18,516,914,68,18,122,3,4,387,848,4,6849,127,3,443,1792,1954,3,4635,2735,3,443,2318,4,6850,127,3,443,2318,443,3,4"
"lucene/analysis/kuromoji/src/java/org/apache/lucene/analysis/ja/util/ToStringUtil.java","6864,6853,6852,6854,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,6855,4,153,6856,6853,6857,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,6858,4,153,6859,6853,6860,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,6861,153,4,6862,2755,1,6725,136,4,122,6862,110,720,56,2,722,492,722,5751,722,6863,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68"
"lucene/analysis/kuromoji/src/java/org/apache/lucene/analysis/ja/JapaneseKatakanaStemFilter.java","6871,6865,40,6866,718,57,6835,59,57,3560,1867,6867,40,6868,6868,74,3,361,3,1872,363,1873,516,110,4,4,1864,3,4,6869,3,4,3,4,4,6870,56,2,5271,3,4,4"
"lucene/analysis/kuromoji/src/java/org/apache/lucene/analysis/ja/JapaneseBaseFormFilter.java","6875,57,59,303,57,6873,6872,57,1866,1867,6874,74,361,3,1872,3,6683,6684,3,67,68,4,4"
"lucene/analysis/kuromoji/src/java/org/apache/lucene/analysis/ja/JapaneseTokenizer.java","7004,6879,6876,6877,6878,6880,6824,6884,6881,6882,6883,6885,693,6886,40,6887,40,6888,40,6889,40,6890,40,6891,40,6892,6893,5927,6894,1711,6895,6896,6897,6790,6791,6898,6827,6899,6900,6045,6901,5929,5930,6902,6903,6904,5930,6905,6894,1224,6035,990,6906,6907,693,6908,693,6909,693,6910,693,6911,40,788,693,6912,40,6913,40,831,40,6914,302,57,303,59,57,305,61,57,796,63,57,6915,3632,6872,6873,57,57,1774,6821,57,6675,6837,57,6686,6916,6919,1586,6759,1586,6917,1586,5933,3,6759,5933,1065,1066,455,1066,455,1066,455,64,6918,243,243,243,6920,6921,6922,75,64,64,75,64,6918,6923,64,646,18,153,370,503,1395,71,6925,4,6924,6929,3,6926,6927,6008,2,153,6928,3,455,3,4,3,4,4,6946,831,40,1144,40,6790,1551,6930,1551,6803,1551,6931,1551,6932,1551,6933,6934,6935,40,6936,1551,6937,1551,6938,1551,6939,6934,6941,1739,1739,1739,1739,1739,6940,1502,6943,1739,1739,1739,6942,1502,1116,3,1739,6945,3,6944,75,1116,6773,6812,6769,6947,6948,6949,2,3656,153,6950,3,153,102,3,3,102,3,153,102,3,6924,6951,3,3,102,6771,153,18,74,387,454,3,4,281,387,1164,312,1203,49,2287,1120,66,6952,2508,364,503,503,71,3535,3535,3535,3535,3,1203,73,3641,4485,1203,73,4485,3,6953,2336,102,1203,4,6962,6954,990,6955,2,56,40,5922,1204,40,1144,40,75,454,3,64,1959,454,3,5622,6956,1502,1502,2,56,3,6957,2091,1069,4,6958,4,6959,4,2202,1069,3,4,6961,6960,1069,3,56,2,3,64,4830,3,102,454,3,153,455,153,6802,6963,6964,3,3,102,914,3,6965,387,3,4,3,6949,6948,6966,6008,6963,2,153,6967,3656,2,6950,3,2,6008,6963,153,6967,3,64,3,6965,1909,3,3,387,4,914,3,153,102,3,102,6968,3,5942,1484,2,6969,492,153,3,455,3,5947,455,1627,3,5948,3,153,102,1627,18,3,5942,1484,2,6969,492,153,3,455,3,5947,455,1627,3,5948,1627,6765,3,153,102,4679,2,18,3,914,153,6970,6971,3,6972,6973,6975,6974,6976,6977,3,2,6969,153,492,3,455,3,6972,6974,455,6765,3,102,4679,2,18,3,6978,153,6948,6949,3,102,3656,2,153,6950,3,6965,6988,3,102,831,2,6802,153,3,102,2,6979,6803,3,153,6980,3,102,3,831,2,153,6802,3,102,3,3,102,914,3,6981,3,6811,6771,6982,6983,2,6939,6984,6811,6985,6986,6773,6987,153,6769,6924,3,6924,153,102,153,153,18,6771,6983,2,6939,6986,3,153,102,6811,18,7001,6927,3,102,153,158,3,6989,831,6801,6990,6991,6992,454,153,6802,6803,1120,6933,6932,6993,3,6951,6994,3,3,153,102,6995,3,6811,6771,153,6996,6948,6949,3656,2,6950,3,153,6771,6811,3,3,102,3,6811,1143,1203,3,1203,1203,3,4485,3,102,18,3,102,6811,2766,3,6997,6998,6985,1611,2,251,720,18,3,387,102,153,1660,387,2638,387,3,6999,56,2,7000,6140,3,3,6974,18,3,6974,18,3,387,153,102,3,102,6769,3,102,6052,6052,7002,153,4,7003,1065,2259,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,4,1066,4"
"lucene/analysis/kuromoji/src/java/org/apache/lucene/analysis/ja/dict/TokenInfoDictionary.java","7012,7005,6,5927,6894,7007,7006,1823,5927,1,1811,5999,4170,7008,4,1468,4,7011,6895,7009,7010,1,1,136,136"
"lucene/analysis/kuromoji/src/java/org/apache/lucene/analysis/ja/dict/CharacterDefinition.java","7056,7013,6,7014,6,40,7015,978,7016,40,7029,7017,7018,7019,7020,7021,7022,7023,7024,7025,7026,7027,7028,7030,2973,7031,7032,7033,7032,7034,7035,5277,7034,7036,5277,7034,7037,5277,7034,7038,5277,7034,7039,5277,7034,5589,5277,5277,7034,7040,7034,7041,5277,3827,5277,7034,7034,3828,5277,7034,7042,5277,7034,7043,5277,7048,7006,1823,1,130,7044,1828,7045,7046,2,56,7047,1754,4170,7049,4,7050,4,7051,4,7053,7052,4,7054,1604,7034,4,1468,4,7011,6900,7009,7055,1,1,136,136"
"lucene/analysis/kuromoji/src/java/org/apache/lucene/analysis/ja/dict/UserDictionary.java","7092,5927,6894,7057,40,7058,6,7059,40,7060,40,7061,40,7062,40,7070,2028,1830,6766,7063,454,1829,2374,3,239,110,914,281,1223,18,1129,849,3003,387,2480,387,7064,5999,7065,7066,1718,5996,135,1223,2374,2485,7067,2374,2485,7068,831,3,136,7069,56,2,110,18,312,110,1739,110,2,56,110,722,18,18,6011,387,848,387,848,5806,127,4360,5933,5929,6045,788,2,490,5942,1484,2256,2,56,492,5947,3,455,1627,3,5948,7071,1627,243,4,7072,7008,4,7073,1466,7074,127,1040,135,56,153,7069,6766,1611,251,2,312,18,387,4,848,7075,4,7076,4,7077,4,7078,4,7080,4,7079,7081,7079,4,7082,4,7083,4,7084,4,7085,4,7087,7086,3,4,4,2485,7091,7088,7086,3,4,258,3,135,7089,68,7090,68,3,68,68,135,798,68,7090,68,122,4,110,5360"
"lucene/analysis/kuromoji/src/java/org/apache/lucene/analysis/ja/dict/BinaryDictionary.java","7142,7093,6,7094,6,7095,6,7096,6,7097,6,7098,6,7015,40,1224,7099,7100,7101,1551,7102,150,7103,150,7104,150,7116,7105,7106,7107,7006,7100,7101,7102,7104,7103,1224,1,1811,1828,7045,5950,5950,7108,6764,2,4679,5950,2519,3,3,136,20,1811,7045,5950,7109,2,251,7110,7110,7110,110,3,3,110,20,1811,7045,5950,1574,7111,7112,7113,7114,512,4204,3,136,20,7115,4170,7117,4,130,7044,7118,4159,1479,1823,3,136,2336,2318,4,7119,7076,4,7120,7077,4,7120,7078,7120,4,7082,3,7121,7122,1143,153,2480,1932,4347,2100,1502,56,2,7123,4,4,7080,7124,3,7125,1143,153,7126,7110,4,2100,56,2,492,3,4,7081,6769,4,7083,7127,3,7128,1143,153,7129,7110,4,6677,4,7084,6769,4,7085,4,6769,7130,4,7132,7122,1143,7121,3,153,7131,4,4,7134,3,7124,1143,7125,7126,153,7133,3,4,7125,4,7135,4,7120,7136,7120,4,7137,4,7120,7138,2100,3,2,56,153,2,56,7123,4,7139,40,7140,40,7141,40"
"lucene/analysis/kuromoji/src/java/org/apache/lucene/analysis/ja/dict/ConnectionCosts.java","7149,7013,6,7014,6,7015,40,6790,7143,7147,7006,1823,6790,1,130,7044,1828,7045,5950,7144,5950,7145,7108,2,251,320,2,56,7146,5950,4170,1959,4,1468,4,7011,6791,7009,7148,1,1,136,136"
"lucene/analysis/kuromoji/src/java/org/apache/lucene/analysis/ja/dict/TokenInfoFST.java","7163,5927,7150,7151,40,6901,7152,7153,7154,7156,5940,7155,7158,7152,7157,5942,6045,5933,5929,2,56,3,5947,6149,4,7159,3,127,3,4,6149,4,4,5947,7160,5942,4,7161,4,5933,7162,4"
"lucene/analysis/kuromoji/src/java/org/apache/lucene/analysis/ja/dict/UnknownDictionary.java","7168,1586,6900,6899,7164,5806,6977,3,4,6972,7165,1120,56,2,3,6972,455,4,7166,4,7080,4,7084,4,7085,4,1468,4,7011,6897,7009,7167,1,1,136,136"
"lucene/analysis/kuromoji/src/java/org/apache/lucene/analysis/ja/dict/Dictionary.java","7170,6,7169,7076,7077,7078,7081,7080,7082,7083,7084,7085"
"lucene/analysis/kuromoji/src/java/org/apache/lucene/analysis/ja/tokenattributes/InflectionAttribute.java","7171,7084,7085,5695"
"lucene/analysis/kuromoji/src/java/org/apache/lucene/analysis/ja/tokenattributes/PartOfSpeechAttributeImpl.java","7173,312,354,7081,6695,4,5695,763,1707,306,3535,2341,6695,6694,6723,7172,2340,2340"
"lucene/analysis/kuromoji/src/java/org/apache/lucene/analysis/ja/tokenattributes/InflectionAttributeImpl.java","7177,354,312,7084,6688,4,7085,4,6691,5695,763,1707,306,3535,2341,2463,6688,6768,7174,2340,2340,7175,6691,6767,7176,2340,2340"
"lucene/analysis/kuromoji/src/java/org/apache/lucene/analysis/ja/tokenattributes/BaseFormAttributeImpl.java","7178,312,354,7082,6684,4,5695,763,1707,306,3535,2341,6684,2340"
"lucene/analysis/kuromoji/src/java/org/apache/lucene/analysis/ja/tokenattributes/PartOfSpeechAttribute.java","7179,7081,5695"
"lucene/analysis/kuromoji/src/java/org/apache/lucene/analysis/ja/tokenattributes/ReadingAttributeImpl.java","7182,354,312,7080,6677,4,7083,4,6680,5695,763,1707,306,3535,2341,6676,6677,6725,7180,6680,6679,7181,6725,2340,2340,2340,2340"
"lucene/analysis/kuromoji/src/java/org/apache/lucene/analysis/ja/tokenattributes/ReadingAttribute.java","7183,7080,7083,5695"
"lucene/analysis/kuromoji/src/java/org/apache/lucene/analysis/ja/tokenattributes/BaseFormAttribute.java","7184,7082,5695"
"lucene/analysis/kuromoji/src/java/org/apache/lucene/analysis/ja/Token.java","7196,7185,1711,6766,40,6814,498,1143,40,1120,40,49,40,7186,40,7187,2463,7188,123,4,6769,7189,4,4213,4,2198,4,7190,4,7080,6677,4,7083,4,6680,7081,4,6695,7084,4,6688,7085,4,6691,7082,4,6684,7191,4,7192,4,7193,4,1314,4,7194,7195,4"
"lucene/analysis/kuromoji/src/tools/test/org/apache/lucene/analysis/ja/dict/UnknownDictionaryTest.java","7205,7197,6,7200,7198,1,7199,424,1,7199,424,7199,7199,7199,7199,7199,7204,7198,1,243,281,424,7201,7202,7203,7199,7199,7199,281,243,281,243,281,243"
"lucene/analysis/kuromoji/src/tools/java/org/apache/lucene/analysis/ja/util/BinaryDictionaryWriter.java","7247,7207,7206,1224,7099,7208,6755,40,6756,7101,1551,7100,1551,7102,7209,7211,7210,1060,7212,6770,7212,6772,7212,6812,258,56,2,7213,110,129,3,110,3,68,68,122,6802,516,7090,68,68,3,129,7090,68,68,129,3,7090,68,122,7214,6683,6676,6679,4024,2927,110,110,110,7215,3,7216,5622,7210,7217,7218,243,3499,129,129,3,3,7219,129,3,129,387,7220,2,56,18,153,7221,129,42,7222,7222,3,110,7223,7224,110,4347,243,2,56,110,722,7225,3,6869,3,110,243,7226,110,243,56,110,2,722,7225,3,6869,3,243,110,7226,110,243,56,110,2,722,7225,4023,4,6870,56,110,2,722,492,3,4,4,7227,56,110,2,243,722,7228,110,2100,56,2,110,722,492,3,4,7229,110,110,110,110,720,56,2,722,722,3,4,4,7230,3,1739,2,56,1739,7231,4,2336,2318,4232,7233,7232,7234,7235,7236,7242,7238,7237,1934,1,2755,7239,7240,6007,6007,1057,6764,2,4679,2519,7241,3,6007,6007,20,7245,7237,7238,1934,1,2755,7239,387,6007,244,135,3,7243,7243,7243,7058,281,7244,7244,7244,20,7246,7237,7238,1934,1,2755,7239,4023,6007,7113,7114,7218,4224,4024,20"
"lucene/analysis/kuromoji/src/tools/java/org/apache/lucene/analysis/ja/util/ConnectionCostsBuilder.java","7255,7248,6012,7249,3017,2527,4167,4168,4169,4166,7250,7251,1829,1830,7252,2485,1958,7144,1958,7145,6790,1829,454,1228,2485,1958,7253,1958,7254,6950,1958,18,4"
"lucene/analysis/kuromoji/src/tools/java/org/apache/lucene/analysis/ja/util/TokenInfoDictionaryBuilder.java","7277,40,1143,4572,6,7256,693,2301,2302,7257,7258,7259,1586,6012,89,2371,263,7260,1416,2372,135,18,1129,7261,4,7274,1711,102,7262,1416,135,7249,3017,2527,4166,4167,4168,4169,7250,137,1830,454,1829,281,1052,3,102,914,7263,7264,18,3,7265,3,914,7266,56,2,2305,7263,18,102,1129,849,3003,102,7065,5999,7066,1718,5996,7267,1052,135,243,362,3,122,102,914,312,129,3,110,1739,110,56,110,2,722,18,7268,6011,5927,7269,7272,7270,2007,7271,7273,102,4,7276,3,4,7275,3,110,4"
"lucene/analysis/kuromoji/src/tools/java/org/apache/lucene/analysis/ja/util/UnknownDictionaryBuilder.java","7291,7278,6,4572,6,7279,6012,4575,6896,7280,4,4611,4,4575,4611,1711,7249,3017,2527,4166,4167,4168,4169,7250,7251,281,243,7262,1830,1829,454,281,7281,18,1129,849,7282,6770,7282,6772,135,1052,243,4,7290,7249,7250,7251,1830,454,1829,2374,2374,2374,3,110,914,3,2369,2485,1223,3,473,1627,2492,7283,7199,2485,7284,1627,7285,7283,7283,1627,7286,2,56,7199,2485,1223,7287,7288,1958,4674,1958,1958,1120,7289"
"lucene/analysis/kuromoji/src/tools/java/org/apache/lucene/analysis/ja/util/DictionaryBuilder.java","7303,7292,7293,7294,5793,7295,6012,102,7296,1024,7297,4224,102,2007,7298,1024,6896,4224,102,2007,7299,1024,4224,102,1937,7257,3,2809,3,2809,102,7300,7301,7302,4157,7256,102,102,102,102,102,102,102,102,1024"
"lucene/analysis/kuromoji/src/tools/java/org/apache/lucene/analysis/ja/util/TokenInfoDictionaryWriter.java","7309,7150,5927,7304,7305,4232,4224,7306,7232,7308,344,7238,7237,7307"
"lucene/analysis/kuromoji/src/tools/java/org/apache/lucene/analysis/ja/util/CharacterDefinitionWriter.java","7315,7030,2973,7031,7032,7033,7032,7310,1909,7311,2485,3,7282,7312,7052,7282,4232,7313,2318,2336,7237,7238,1934,1,2755,7239,7314,56,2,1754,7243,20"
"lucene/analysis/kuromoji/src/tools/java/org/apache/lucene/analysis/ja/util/UnknownDictionaryWriter.java","7318,6899,7316,7317,1060,4023,6766,127,243,7282,6973,7268,4,7311,7199,7312,7289,4232,4224,4224"
"lucene/analysis/kuromoji/src/tools/java/org/apache/lucene/analysis/ja/util/ConnectionCostsWriter.java","7320,7143,6790,7144,40,7145,40,7319,1116,4232,7313,2336,2318,7238,7237,1934,1,2755,7239,6007,6007,2038,320,135,56,2,7241,6007,20"
"lucene/analysis/uima/src/test/org/apache/lucene/analysis/uima/UIMATypeAwareAnalyzerTest.java","7323,7321,146,340,338,342,20,341,7322,104,568,90,1361,10,1360"
"lucene/analysis/uima/src/test/org/apache/lucene/analysis/uima/ae/OverridingParamsAEProviderTest.java","7332,7326,1,7324,7325,424,7328,7324,7327,7325,613,7331,7329,243,7324,7327,7325,613,24,7330"
"lucene/analysis/uima/src/test/org/apache/lucene/analysis/uima/ae/BasicAEProviderTest.java","7335,7334,7333,7325,7327,613"
"lucene/analysis/uima/src/test/org/apache/lucene/analysis/uima/an/SampleEntityAnnotator.java","7357,7336,6,7337,6,7338,6,7339,6,7340,6,1652,2259,2463,7341,7342,7343,7344,7343,7345,135,7346,7347,7348,7349,3,129,129,7352,7350,7353,7351,7341,7355,7354,4245,3,129,7354,7355,7356"
"lucene/analysis/uima/src/test/org/apache/lucene/analysis/uima/an/SampleWSTokenizerAnnotator.java","7368,1769,6,7358,6,6,7359,7360,6,1652,7341,7342,2259,7361,7342,2259,3841,7341,56,7362,7363,2485,135,7352,7341,110,7364,7356,110,251,7363,135,2485,7365,7366,110,7352,7341,7367,7356"
"lucene/analysis/uima/src/test/org/apache/lucene/analysis/uima/an/SamplePoSTagger.java","7374,3824,6,6,7369,7338,6,7370,6,1652,2463,7341,7342,2259,7343,7371,135,7347,7346,7354,163,7372,831,7355,7373,1,1604,4,4"
"lucene/analysis/uima/src/test/org/apache/lucene/analysis/uima/UIMABaseAnalyzerTest.java","7385,146,7375,340,338,342,20,341,7376,104,568,90,7384,319,326,152,7377,18,7378,18,19,7379,21,7380,26,29,127,177,151,343,613,183,613,183,1244,24,183,613,24,183,1244,7381,18,7382,18,19,7379,20,21,29,7383,151,613,613,183,183,1244,24,183,613,24,1244,183,29,24,20,155,20,20,1361,10,1360"
"lucene/analysis/uima/src/java/org/apache/lucene/analysis/uima/UIMAAnnotationsTokenizer.java","7392,6835,59,7386,61,7387,6,1395,40,7388,57,57,7390,1,7389,136,7363,110,503,7342,2259,3841,7347,308,74,3,7391,3,310,66,362,311,68,7354,71,503,7350,7351,503,4,4,370,71,369"
"lucene/analysis/uima/src/java/org/apache/lucene/analysis/uima/ae/AEProvider.java","7394,7393"
"lucene/analysis/uima/src/java/org/apache/lucene/analysis/uima/ae/AEProviderFactory.java","7401,7395,2511,7396,7397,7398,1468,3,4,7399,68,122,1174,68,122,153,3,7324,3,243,4,153,7399,4,7400,7399,7400,4"
"lucene/analysis/uima/src/java/org/apache/lucene/analysis/uima/ae/BasicAEProvider.java","7414,7402,6,7404,7403,7405,7393,1828,7406,7407,7408,7409,7410,6641,20,4170,6641,7411,4,7412,7413,1,4,1811,4,130"
"lucene/analysis/uima/src/java/org/apache/lucene/analysis/uima/ae/OverridingParamsAEProvider.java","7426,7329,7415,7416,7412,135,7417,1040,7418,2519,7420,7421,7419,7425,7422,7423,7419,2259,2463,2519,153,7424,3,129,3,1604,3,129,1604,122,129,3,1604,122,3,129,1604,122,4"
"lucene/analysis/uima/src/java/org/apache/lucene/analysis/uima/UIMATypeAwareAnnotationsTokenizer.java","7435,1389,7427,6835,59,7386,61,6,7387,7428,6,7429,7430,1395,40,7431,57,57,57,7390,1,7389,136,7432,1,7433,136,503,7363,110,7342,2259,3841,7347,308,74,3,7391,310,3,66,311,362,68,7354,7351,71,503,7350,503,7434,1394,4,4,370,71,369"
"lucene/analysis/uima/src/java/org/apache/lucene/analysis/uima/UIMABaseAnalyzer.java","7438,7436,6,3841,6,7437,92,4"
"lucene/analysis/uima/src/java/org/apache/lucene/analysis/uima/BaseUIMATokenizer.java","7448,998,7439,7441,7440,2554,7442,7444,1,1586,7400,7325,7443,136,7446,64,122,7445,1658,7390,123,7447,492,454,512,68,4,122,75,64,370"
"lucene/analysis/uima/src/java/org/apache/lucene/analysis/uima/UIMATypeAwareAnalyzer.java","7450,7436,6,6,3841,6,7429,7449,92,4"
"lucene/misc/src/test/org/apache/lucene/misc/SweetSpotSimilarityTest.java","7478,7453,4,7451,7452,7456,3397,7454,4,875,184,7455,7470,7457,7458,343,244,7459,467,56,2,516,7460,7461,7454,7454,24,7451,7451,7458,2,56,516,24,7462,2,56,516,7451,7463,516,7451,7464,24,7465,7458,7466,7458,7467,7458,7468,7458,996,1959,129,129,129,129,467,56,2,516,24,7462,56,2,516,7451,7463,516,7451,7464,24,467,2,56,516,24,7462,467,2,56,516,24,7462,467,2,56,516,7451,7463,516,7451,7464,24,467,56,2,516,7451,7463,516,7451,7464,24,56,2,467,516,7469,7451,467,516,7464,7451,177,7473,7457,343,244,7471,2,56,24,7472,7472,7471,56,2,177,7472,7472,7472,7472,7471,56,2,24,7472,7471,2,56,24,7472,2,56,7472,177,7472,7472,7472,7472,24,7477,7457,7475,7474,7476,244,2,56,7472,177,7472,7472,177,7472,24,7472,7472,24"
"lucene/misc/src/test/org/apache/lucene/misc/TestHighFreqTerms.java","7517,326,7479,319,142,137,138,7483,8,7480,10,11,10,7481,21,7482,7484,20,20,7486,6754,798,7485,864,24,7487,6754,798,864,7485,24,7488,6754,798,7485,864,2,56,3,177,7489,6754,798,7485,864,24,7492,6754,798,7485,864,56,2,843,7490,3,473,473,3,24,24,1958,486,7491,24,7495,6754,798,7485,864,7493,7494,24,7497,6754,798,7485,864,7493,7494,7496,24,7499,6754,798,7485,864,7493,7498,2,56,3,177,7501,6754,798,7485,864,7493,7498,2,56,163,843,3,473,3,473,24,24,1958,486,24,7491,7500,24,7504,119,7490,798,7502,7503,24,7505,119,7490,798,7502,7503,24,7513,10,7506,56,2,152,165,7507,18,3570,18,3570,19,56,2,152,3570,18,19,7508,152,165,56,2,3570,18,19,7509,56,2,2770,7510,7511,251,2,18,3570,19,7512,56,2,3570,18,19,20,7514,244,251,2,1173,2,1604,4,7515,4,7491,7516,4"
"lucene/misc/src/test/org/apache/lucene/index/TestIndexSplitter.java","7535,2464,319,7518,7238,7519,7518,7238,7520,7521,7522,7523,7525,7524,10,329,951,2,7526,152,19,7379,2,951,7526,152,19,7379,2,951,7526,152,19,7379,7527,7528,7529,387,24,20,20,1823,7530,7531,2485,7520,7532,21,1947,37,24,20,20,7533,7518,7238,1419,1815,1419,24,2372,7534,7520,21,24,37,20,20,1419,1815,21,24,7529,387,20,20"
"lucene/misc/src/test/org/apache/lucene/index/TestPKIndexSplitter.java","7550,7538,7257,8,319,2027,11,329,7524,10,951,2,7526,152,19,3,7379,951,2,7526,152,19,3,7379,20,2392,7536,7537,11,329,7524,10,330,2392,330,20,7537,20,7545,8,7539,8,7540,7541,10,11,10,11,2485,21,7542,7543,21,23,24,24,23,7544,7544,20,20,20,20,7547,1025,7546,56,37,2,153,3,851,24,153,7549,258,152,2392,1628,18,7548,7548,18,68,68,18,122,3570,68,68,56,2,3570,18,122,4"
"lucene/misc/src/test/org/apache/lucene/index/TestMultiPassIndexSplitter.java","7558,1423,138,40,7551,319,142,340,338,8,2027,10,11,7524,152,2,56,7548,18,3570,18,19,3,7379,7379,330,20,21,342,20,20,341,7556,7541,7552,8,8,8,2485,1003,21,23,177,851,152,153,24,778,308,3964,7553,24,7554,843,7555,20,21,23,177,851,153,24,308,778,7553,24,7554,843,7555,20,21,23,177,851,153,24,778,308,24,7553,7554,7555,7553,24,7554,843,7555,20,343,135,20,7557,7541,7552,8,8,8,2485,1003,21,23,177,152,851,24,153,439,23,20,21,177,23,851,24,153,23,20,21,177,23,851,24,153,308,778,3964,306,877,24,7553,877,7554,7555,843,20,135,343,20"
"lucene/misc/src/test/org/apache/lucene/index/TestBalancedSegmentMergePolicy.java","7575,319,142,7525,7559,340,338,8,10,11,7560,7561,10,7562,7563,7524,10,10,5672,2336,129,7564,2933,1305,2,56,844,19,1752,3,10,122,330,10,1752,3,7379,342,20,20,341,7566,10,1752,7565,327,1003,7527,177,387,7529,20,7574,3063,3,7567,7568,1752,1752,7568,7569,7570,7571,1752,1752,7572,7573,1364,4"
"lucene/misc/src/java/org/apache/lucene/misc/SweetSpotSimilarity.java","7601,7576,40,7577,40,7578,675,7579,675,7580,675,7581,675,7582,675,7583,1536,7584,675,7585,7586,7587,7588,7593,753,3,2287,7589,2287,7592,876,7590,7591,7594,721,176,244,4,1123,711,711,7475,7595,4,7596,3,4,4,1123,7600,4,3,1898,1552,1899,7597,951,127,7598,7598,7598,7598,7599,4"
"lucene/misc/src/java/org/apache/lucene/misc/HighFreqTerms.java","7617,40,7602,6754,40,1937,137,319,798,7603,3,7604,2377,3,21,2,56,3,129,1,1958,21,7485,864,3,2,56,7605,843,7493,7498,2,56,7605,843,20,7606,102,7609,7607,3,1222,1228,3,136,823,864,3,308,827,1909,1222,1228,3,136,7608,308,454,311,3,823,864,3,1909,308,455,387,127,387,1144,387,454,532,4,7611,568,7610,2,56,7502,513,1129,4,7616,7610,1036,980,7612,135,1947,981,7546,1025,3,7613,840,3,914,7614,7615,3,844,454,845,4,7618,849,3,4,3,4,4,7620,7619,971,4,4202,454,311,119,3,946,866,455"
"lucene/misc/src/java/org/apache/lucene/misc/TermStats.java","7623,7490,2150,798,6,40,867,7503,3051,7621,480,7621,480,7622,843,4,123,4,843"
"lucene/misc/src/java/org/apache/lucene/misc/GetTermInfo.java","7627,1937,319,7624,798,3,21,7604,2377,7625,7626,21,137,7502,7610,7605,843,866,7606,102,2336"
"lucene/misc/src/java/org/apache/lucene/misc/IndexMergeTool.java","7631,1937,3,102,2377,21,7628,326,329,7629,2,56,21,102,7630,102,327,20,102"
"lucene/misc/src/java/org/apache/lucene/store/NativeUnixDirectory.java","7682,3051,7632,7633,3051,7634,40,7635,3051,7636,40,7637,3051,2357,142,7639,7638,3,136,7639,7644,7640,3,7641,4,7642,4,7643,7647,7640,3,7645,4,7646,4,7643,7672,1224,7099,7648,7649,7114,7650,7651,40,7652,40,7653,3051,7654,3051,7655,693,7659,122,7656,7657,7658,7111,7661,4023,4023,243,3,7660,7663,7662,454,2927,3,243,7660,243,455,4233,7664,7218,7216,2196,3,7216,7216,7216,7216,7216,7216,4224,646,7665,4,7670,7666,3,7660,7667,7669,7668,486,3,7216,7241,4023,2047,4,371,3,1,7660,1,7671,1,20,20,7681,1224,7099,7673,7674,7114,7650,7651,40,7655,693,7675,693,7653,3051,40,7652,7676,1814,122,7657,7656,7658,7111,7676,122,7111,7666,7677,371,3,1,20,3,20,7665,4,7670,7666,3,7667,7241,3,2247,4023,2047,1,387,4,136,7678,3,2247,4023,4023,4,153,2255,646,486,1,512,136,1476,3,136,4798,7680,7679,454,2927,3,153,2247,153,455,1709,1,4,136"
"lucene/misc/src/java/org/apache/lucene/store/NativePosixUtil.java","7698,40,7683,7684,40,40,7685,7686,40,7687,40,7688,40,7690,7689,7691,7692,7693,7694,7695,7697,7696,2333,3,136"
